OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
2022-019J,2022-019J,2026-07-09T20:17:20.546016,15.20537087,.0009626,97.3418,253.0705,141.3678,218.8248,0,U,51832,999,24124,.67929E-4,.142E-4,0
2022-023F,2022-023F,2026-07-09T20:56:55.065984,15.17911770,.013261,63.4440,196.3618,341.6567,17.9786,0,U,51951,999,24115,.22576E-3,.5535E-4,0
CZ-4C R/B,2022-027B,2026-07-09T17:14:33.851040,13.65481843,.0234449,63.3945,358.9391,22.5759,338.5390,0,U,52085,999,21511,.37514E-4,-.58E-6,0
MERIDIAN 10,2022-030A,2026-07-08T21:39:42.486912,2.00610414,.67899438,62.6795,138.4478,272.8439,17.6229,0,U,52145,999,3146,0,.196E-5,0
OMNI-L1,2022-033A,2026-07-09T04:16:12.258624,14.82832347,.00047951,97.8387,268.9284,196.8815,163.2240,0,U,52157,999,23071,.16566232E-3,.1289E-4,0
ENMAP,2022-033C,2026-07-09T19:46:19.369920,14.74938200,.0001365,97.9786,272.7521,77.1106,283.0256,0,U,52159,999,22999,.68531E-5,-.4E-7,0
ARCSAT-1,2022-033E,2026-07-09T15:57:02.162304,15.54174259,.0006346,97.2751,283.2795,112.4560,247.7367,0,U,52161,999,23919,.16163E-3,.10424E-3,0
GLOBAL-18,2022-034B,2026-07-09T14:42:16.238016,15.47057031,.0004181,52.9806,149.3969,9.3469,350.7614,0,U,52196,999,24043,.30048E-3,.15045E-3,0
GAOFEN-3 03,2022-035A,2026-07-09T20:19:31.672704,14.42217348,.0001731,98.4070,199.0982,92.9192,267.2196,0,U,52200,999,22411,-.1793E-4,-.103E-5,0
DAQI-1,2022-039A,2026-07-09T20:47:10.436064,14.57690309,.0003596,98.1479,129.2494,162.2525,197.8800,0,U,52257,999,22524,-.57817E-5,-.71E-6,0
BRO-6,2022-047AE,2026-07-09T20:13:21.186048,15.52257261,.0003124,97.3389,282.3580,340.8807,19.2328,0,U,52422,999,23466,.5296E-3,.32144E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-07-09T20:29:13.073856,15.81648639,.000453,97.5712,306.9504,258.2754,101.8005,0,U,52444,999,23305,.72494E-3,.146651E-2,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-07-09T16:10:42.462048,15.86124176,.0004162,97.5648,307.0162,251.9823,108.0994,0,U,52445,999,23308,.77292E-3,.194076E-2,0
VIGORIDE-3,2022-057AE,2026-07-08T23:12:28.412064,15.27507689,.00093232,97.6627,330.5247,54.3775,305.8330,0,U,52760,999,22848,.13145422E-3,.3462E-4,0
ION SCV-006,2022-057AF,2026-07-09T16:42:01.763136,15.45832646,.00173,97.6119,340.4092,36.9610,323.2827,0,U,52761,999,22959,.18838E-3,.9091E-4,0
SHERPA-AC1,2022-057AH,2026-07-09T15:59:41.685216,15.36580549,.0007727,97.6708,340.8379,23.0948,337.0641,0,U,52763,999,22915,.15167E-3,.5332E-4,0
OMNI-L2,2022-057AR,2026-07-09T03:24:57.554784,14.81428381,.00052406,97.4704,251.0248,244.9668,115.1002,0,U,52771,999,22364,.12354628E-3,.919E-5,0
STEP CUBE LAB-II,2022-065D,2026-07-09T20:06:02.147040,14.63338439,.0007715,98.2257,334.6734,321.8214,38.2441,0,U,52897,999,21481,.10936E-3,.517E-5,0
RANDEV,2022-065E,2026-07-09T19:58:57.055584,14.63727239,.0007063,98.2242,335.0300,322.6409,37.4301,0,U,52898,999,21456,.12605E-3,.608E-5,0
SNUGLITE-II,2022-065F,2026-07-09T15:33:16.228800,14.64388183,.00065,98.2228,335.4423,320.9247,39.1485,0,U,52899,999,21428,.12369E-3,.605E-5,0
MIMAN,2022-065G,2026-07-09T15:15:27.745920,14.61868130,.0006692,98.2290,333.0086,323.9544,36.1205,0,U,52900,999,21372,.80008E-4,.352E-5,0
STARLINK-4362,2022-077A,2026-07-09T17:29:06.825408,15.05656275,.0001322,97.2835,8.4820,90.8209,269.3170,0,U,53043,999,21927,.15025E-4,.161E-5,0
LARES-2,2022-080A,2026-07-06T17:36:42.503328,6.38965057,.00052813,70.1565,298.6253,331.1813,28.8535,0,U,53105,999,9291,0,-.14E-6,0
GREENCUBE (IO-117),2022-080E,2026-07-09T06:49:55.485408,6.42583278,.00090276,70.1425,290.5613,284.8400,75.1260,0,U,53109,999,9348,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-07-09T20:00:01.999008,15.43256164,.0001689,97.5998,252.6721,81.1039,59.3035,0,U,53204,999,578,.10075E-3,.4384E-4,0
COSMOS 2558,2022-089A,2026-07-09T20:29:02.909760,15.80528596,.0003666,97.2242,295.9254,238.3398,121.7513,0,U,53323,999,22140,.61174E-3,.11711E-2,0
TECMS,2022-090A,2026-07-09T20:23:08.556576,15.21210819,.0005541,97.3130,258.3172,98.2267,261.9598,0,U,53346,999,21825,.11107E-3,.2411E-4,0
DONGPO 02,2022-098J,2026-07-09T19:54:08.247168,15.79964566,.0004309,97.5532,324.0746,226.4712,133.6197,0,U,53452,999,21836,.69311E-3,.129564E-2,0
DONGPO 01,2022-098K,2026-07-09T20:31:35.320224,15.77130772,.0002772,97.5607,324.5610,217.0204,143.0871,0,U,53453,999,21832,.68024E-3,.11177E-2,0
STARLINK-4400,2022-099D,2026-07-09T07:25:00.719040,15.05652292,.00016283,97.2840,308.1670,122.5425,237.5960,0,U,53468,999,21427,-.7660725E-5,-.167E-5,0
STARLINK-4621,2022-105AE,2026-07-08T15:32:00.937248,15.05645360,.00017511,97.2845,67.5577,93.9199,266.2229,0,U,53676,999,21143,.25487065E-4,.311E-5,0
SHERPA-LTC2,2022-107BG,2026-07-09T05:14:20.095296,14.69887586,.03927355,53.2366,127.0567,287.9412,67.9124,0,U,53754,999,20578,.15097565E-3,.2746E-4,0
CENTISPACE-1 S3,2022-108A,2026-07-09T20:20:51.273888,14.61279581,.0010606,53.5341,321.5544,52.2809,307.9126,0,U,53757,999,20484,.8065E-4,.211E-5,0
CENTISPACE-1 S4,2022-108B,2026-07-09T19:42:56.234016,14.61967569,.0009847,53.5316,319.0737,41.6274,318.5449,0,U,53758,999,20487,.10417E-3,.335E-5,0
BLUEWALKER-3,2022-111AL,2026-07-09T06:26:04.958016,15.38564276,.00046243,53.2299,290.2872,240.5739,119.4805,0,U,53807,999,21360,.13045768E-3,.4648E-4,0
YUNHAI-1 03,2022-115A,2026-07-09T19:33:04.690368,14.32733567,.0004521,98.5540,188.6751,356.2449,3.8700,0,U,53877,999,19875,.11134E-3,.259E-5,0
CENTISPACE-1 S5,2022-126A,2026-07-09T20:02:19.522752,14.63050179,.001458,54.9986,122.3280,114.3172,245.9346,0,U,54020,999,20035,.13377E-3,.502E-5,0
CENTISPACE-1 S6,2022-126B,2026-07-09T20:08:49.196256,14.62311359,.0016383,54.9989,124.2813,115.3424,244.9269,0,U,54021,999,20031,.10569E-3,.349E-5,0
OTB-3-GAZELLE,2022-127A,2026-07-09T12:44:46.707360,14.42682594,.0014277,98.3956,181.8963,118.5555,241.7074,0,U,54023,999,19758,.42118E-4,.97E-6,0
ASO-S,2022-129A,2026-07-09T20:32:00.714912,14.52073115,.001494,98.2753,195.6118,28.0672,332.1326,0,U,54029,999,19871,.45987E-4,.142E-5,0
HJ-2E,2022-132A,2026-07-09T21:27:30.760992,15.22647855,.0018107,97.3803,194.8660,291.0705,68.8595,0,U,54035,999,20787,.24528E-3,.5662E-4,0
COSMOS 2561,2022-137A,2026-07-09T20:35:10.326624,15.52279849,.0008237,96.9177,249.0165,305.1334,54.9147,0,U,54109,999,20986,.17123E-3,.10328E-3,0
GONETS-M 23,2022-139A,2026-07-09T19:14:45.646944,12.42891730,.0021916,82.5090,334.2394,169.9817,190.1704,0,U,54150,999,16845,.74497E-4,.2E-6,0
GONETS-M 24,2022-139B,2026-07-09T20:31:53.486688,12.42892378,.0016973,82.5007,333.2504,179.4828,180.6272,0,U,54151,999,16846,.1493E-3,.31E-6,0
GONETS-M 25,2022-139C,2026-07-09T20:12:20.522880,12.42890766,.002091,82.5072,333.9574,178.5450,181.5694,0,U,54152,999,16846,.17366E-3,.34E-6,0
SKIF-D,2022-139D,2026-07-08T01:00:55.506240,5.00428686,.00074066,89.9491,96.6621,190.2651,169.7852,0,U,54153,999,6515,0,.3E-7,0
MATS,2022-147A,2026-07-09T13:57:40.788576,15.05486053,.0014198,97.6826,192.0832,119.9070,240.3569,0,U,54227,999,20113,.86403E-4,.1181E-4,0
EOS-6 (OCEANSAT-3),2022-158A,2026-07-09T20:14:47.728608,14.46982572,.0000231,98.3549,288.7380,97.2892,262.8327,0,U,54361,999,19111,.55279E-4,.157E-5,0
DONGPO 09,2022-167D,2026-07-09T21:02:31.938720,15.36854101,.0003122,97.6914,2.9071,64.4554,295.7012,0,U,54685,999,19893,.24834E-3,.8861E-4,0
DONGPO 08,2022-167E,2026-07-09T19:58:16.245408,15.34113029,.0009376,97.6879,359.9305,89.9783,270.2534,0,U,54686,999,19879,.24239E-3,.7928E-4,0
2022-167F,2022-167F,2026-07-09T14:32:54.789216,16.09597973,.0005898,97.6012,21.5488,242.9623,117.1058,0,U,54687,999,20041,.7006E-3,.632788E-2,.21266E-3
DONGPO 10,2022-167H,2026-07-09T19:50:34.599840,15.34928547,.0005428,97.6960,1.9300,45.0600,315.1082,0,U,54689,999,19883,.24826E-3,.8328E-4,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-07-09T21:04:36.580224,15.35718105,.0006878,97.6893,1.3696,47.3054,312.8767,0,U,54695,999,19887,.24778E-3,.8528E-4,0
STAR VIBE,2023-001A,2026-07-09T20:51:47.608128,15.43254189,.0006046,97.3161,255.4325,48.0743,312.1019,0,U,55009,999,19572,.24366E-3,.10752E-3,0
BRO-8,2023-001C,2026-07-09T20:10:51.729600,15.50509671,.0005454,97.3195,256.3717,58.1878,301.9905,0,U,55011,999,19571,.46513E-3,.26509E-3,0
CONNECTA T1.2,2023-001D,2026-07-09T14:44:08.484576,15.52554531,.0004436,97.3245,261.7273,29.3220,330.8281,0,U,55012,999,19602,.54726E-3,.33588E-3,0
BIRKELAND,2023-001G,2026-07-09T19:40:11.166816,15.40476169,.0007003,97.3338,258.8516,38.7878,321.3870,0,U,55015,999,19583,.15908E-3,.6366E-4,0
ION SCV-008,2023-001AU,2026-07-09T19:41:31.553376,15.28840099,.0013233,97.5711,287.5213,294.4424,65.5434,0,U,55051,999,19479,.15691E-3,.4328E-4,0
ION SCV-007,2023-001BD,2026-07-09T03:20:32.829504,14.77572792,.00109102,97.8995,252.7178,264.1863,95.8103,0,U,55060,999,18949,.43217308E-4,.258E-5,0
HUYGENS,2023-001CN,2026-07-09T19:40:18.419232,15.40475944,.0009055,97.3242,258.0520,12.8563,347.2913,0,U,55093,999,19585,.15748E-3,.6304E-4,0
SHARJAHSAT-1,2023-001CZ,2026-07-09T20:16:14.151072,15.49975316,.000533,97.3160,259.9369,38.0653,322.0974,0,U,55104,999,19600,.27627E-3,.15391E-3,0
HORUS 1,2023-025A,2026-07-09T21:07:24.468384,15.23502840,.0002731,97.3457,264.9973,121.0546,239.0960,0,U,55690,999,18750,.17063E-3,.4003E-4,0
HORUS 2,2023-032A,2026-07-09T20:23:01.870944,15.23309120,.0000766,97.3529,265.7952,123.4384,236.6926,0,U,55844,999,18493,.15688E-3,.3653E-4,0
GLOBAL-19,2023-041B,2026-07-09T19:44:53.840832,15.38586696,.0008759,42.0014,69.8334,182.3705,177.7094,0,U,55982,999,18541,.2497E-3,.9484E-4,0
ION SCV-010,2023-054Q,2026-07-09T17:06:25.252128,15.26392503,.0014375,97.3755,79.9262,121.2251,239.0398,0,U,56192,999,17963,.12792E-3,.3264E-4,0
TELEOS-2,2023-057C,2026-07-08T19:37:33.715776,14.96394126,.00008539,9.9887,46.6766,259.9130,100.0987,0,U,56310,999,17604,.27705425E-3,.3915E-4,0
SNIPE 4,2023-072B,2026-07-09T20:24:16.864416,15.43243394,.0004301,97.5241,37.5865,227.8352,132.2530,0,U,56744,999,17360,.40728E-3,.1803E-3,0
SNIPE 2,2023-072C,2026-07-09T19:48:04.708800,15.48030617,.0002855,97.5228,40.7660,259.8204,100.2724,0,U,56745,999,17374,.40222E-3,.20976E-3,0
2023-072G,2023-072G,2026-07-09T20:01:57.729216,15.51904147,.0001923,97.4885,39.6063,228.0801,132.0287,0,U,56749,999,17397,.40629E-3,.24299E-3,0
GEISAT PRECURSOR,2023-084C,2026-07-09T20:12:45.896832,15.34960757,.0004161,97.6242,332.5494,254.5697,105.5086,0,U,56934,999,17100,.1503E-3,.5012E-4,0
BLACKJACK ACES-3,2023-084U,2026-07-09T07:26:39.139872,15.18689686,.00007806,97.6232,325.6750,301.8231,58.2926,0,U,56950,999,17052,.18735734E-3,.3815E-4,0
BLACKJACK ACES-2,2023-084Z,2026-07-09T15:29:38.222592,15.18691450,.0001242,97.6227,326.0972,142.0354,218.0968,0,U,56955,999,17058,.23098E-3,.472E-4,0
BLACKJACK ACES-1,2023-084AA,2026-07-09T15:11:53.422080,15.18738293,.0001684,97.6220,325.8569,124.4503,235.6890,0,U,56956,999,12030,.21957E-3,.449E-4,0
ION SCV-011,2023-084AB,2026-07-09T01:20:44.378016,15.29056761,.00063465,98.1387,19.3652,330.4899,29.5979,0,U,56957,999,16915,.12385529E-3,.3406E-4,0
GHOST-3,2023-084AC,2026-07-09T15:43:21.864288,15.48650846,.000645,97.6230,340.4479,203.5609,156.5346,0,U,56958,999,17149,.25819E-3,.13719E-3,0
AFR-1,2023-084AJ,2026-07-09T19:34:39.116928,15.28746963,.0009035,97.6296,328.0577,256.7670,103.2562,0,U,56964,999,17068,.11281E-3,.3075E-4,0
METEOR-M2 3,2023-091A,2026-07-09T20:43:21.171072,14.24048606,.0005138,98.6071,245.3764,102.2067,257.9687,0,U,57166,999,15774,.73192E-5,-.26E-6,0
UMKA 1 (RS40S),2023-091G,2026-07-09T20:34:40.162656,15.21082977,.0013546,97.5042,249.4692,47.0116,313.2253,0,U,57172,999,16745,.18688E-3,.4092E-4,0
2023-091H,2023-091H,2026-07-09T19:52:55.861248,15.29140255,.0010132,97.5040,254.2093,43.0440,317.1590,0,U,57173,999,16776,.28915E-3,.8114E-4,0
2023-091J,2023-091J,2026-07-09T20:35:22.788096,15.14088644,.0014703,97.5045,243.6314,72.9076,287.3765,0,U,57174,999,16706,.12544E-3,.2222E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-07-09T19:42:20.665728,15.29737021,.0010101,97.5042,254.2469,44.3253,315.8795,0,U,57175,999,16776,.32579E-3,.9323E-4,0
SITRO-AIS 5 (KATYS),2023-091L,2026-07-09T20:00:53.928864,15.29985046,.0011245,97.5051,254.9548,31.0176,329.1726,0,U,57176,999,16780,.29578E-3,.8524E-4,0
ZORKIY-2M 1,2023-091M,2026-07-09T18:38:08.202048,15.21204661,.0013935,97.5082,249.6724,44.3200,315.9149,0,U,57177,999,16743,.22441E-3,.4947E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-07-09T18:44:06.484704,15.31796363,.0010246,97.5083,256.6602,21.1971,338.9692,0,U,57178,999,16788,.31773E-3,.9692E-4,0
MONITOR-3 (RS58S),2023-091Q,2026-07-09T20:32:19.845600,15.28304744,.001157,97.5075,254.4732,28.2270,331.9594,0,U,57180,999,16775,.27829E-3,.7611E-4,0
MONITOR-4 (RS57S),2023-091S,2026-07-09T20:00:21.459744,15.28391136,.0011576,97.5069,254.4232,28.5756,331.6116,0,U,57182,999,16775,.269E-3,.7373E-4,0
MONITOR-2 (RS39S),2023-091U,2026-07-09T18:37:04.253088,15.19123276,.0011931,97.5062,248.9137,41.7402,318.4740,0,U,57184,999,16738,.16182E-3,.3334E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-07-09T20:47:58.121088,15.27005883,.0009305,97.5081,254.8130,23.2348,336.9310,0,U,57187,999,16777,.2436E-3,.6388E-4,0
HORS 1,2023-091Y,2026-07-09T18:50:24.952128,15.27120992,.0008761,97.5057,254.4903,23.8018,336.3625,0,U,57188,999,16776,.25165E-3,.6625E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-07-09T19:30:29.634336,15.36760705,.0006162,97.5083,260.7611,1.5183,358.6078,0,U,57189,999,16816,.346E-3,.12356E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-07-09T20:46:43.049856,15.26373097,.001174,97.5059,253.9842,34.6953,325.5049,0,U,57192,999,16774,.28501E-3,.7351E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-07-09T19:27:25.579008,15.32762550,.001008,97.5048,256.6136,27.1789,332.9978,0,U,57193,999,16791,.32446E-3,.10204E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-07-09T19:23:36.860064,15.26048450,.00117,97.5056,253.7394,36.0364,324.1661,0,U,57194,999,16772,.26495E-3,.6761E-4,0
AVION KALUGA 650,2023-091AF,2026-07-09T20:48:27.034848,15.20596997,.0010969,97.5080,250.3531,39.8878,320.3161,0,U,57195,999,16747,.17294E-3,.3725E-4,0
HORS 2,2023-091AG,2026-07-09T19:49:54.688224,15.32473764,.0007425,97.5080,258.1716,14.9311,345.2148,0,U,57196,999,16799,.30441E-3,.9474E-4,0
A-SEANSAT-PG1,2023-091AH,2026-07-09T20:34:46.315200,15.37761019,.000622,97.5072,260.9332,10.1986,349.9383,0,U,57197,999,16819,.37295E-3,.13766E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-07-09T19:26:57.370272,15.39488967,.0005366,97.5073,261.9053,3.5346,356.5937,0,U,57199,999,16824,.3931E-3,.15357E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-07-09T20:15:32.901120,15.38978652,.0005659,97.5071,261.6517,3.5223,356.6061,0,U,57201,999,16823,.37125E-3,.14257E-3,0
UTMN 2 (RS27S),2023-091AP,2026-07-09T20:25:52.629312,15.32617529,.0007301,97.5079,258.3932,9.9549,350.1836,0,U,57203,999,16801,.30327E-3,.9481E-4,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-07-09T19:55:50.109312,15.39272174,.0005156,97.5084,262.1192,357.0213,3.1001,0,U,57204,999,16825,.39053E-3,.15147E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-07-09T20:05:59.928288,15.39713679,.0005075,97.5082,262.3875,356.5811,3.5399,0,U,57208,999,16827,.37982E-3,.14943E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-07-09T13:39:09.134208,1.00269372,.0000691,0.0179,101.9074,27.2179,3.8692,0,U,57213,999,1114,0,.14E-6,0
KUZGTU 1 (RS47S),2023-091AV,2026-07-09T20:34:45.205824,15.30391646,.0010649,97.5056,255.5743,25.1441,335.0316,0,U,57217,999,16784,.30016E-3,.876E-4,0
QIANKUN-1,2023-103B,2026-07-07T15:34:51.245472,16.07717346,.00365203,96.1465,232.0567,142.4338,217.9510,0,U,57422,999,17058,.17933907E-3,.157748E-2,.12853525E-4
FENGYUN 3F,2023-111A,2026-07-09T19:19:06.949920,14.19942840,.000139,98.6828,260.3913,78.6705,281.4628,0,U,57490,999,15207,.20973E-4,.1E-7,0
METEOR 2-1 DEB,1975-064F,2026-07-02T16:40:06.054528,14.29524505,.00095544,81.2776,343.7254,36.0022,324.1801,0,U,57492,999,40520,.88245023E-3,.2268E-4,0
HJ-2F,2023-116A,2026-07-09T20:40:44.112288,15.22647453,.0007131,97.3848,195.6896,335.0130,25.0761,0,U,57519,999,16220,.21994E-3,.5051E-4,0
XRISM,2023-137A,2026-07-09T05:33:28.918944,15.12644869,.00078263,31.0009,216.7875,186.6493,173.4043,0,U,57800,999,15620,.13552017E-3,.2527E-4,0
METEOR-M2 4,2024-039A,2026-07-09T20:00:18.535968,14.22431821,.0008202,98.7022,149.8483,102.0645,258.1452,0,U,59051,999,12248,.21422E-4,.4E-7,0
GRBBETA,2024-128C,2026-07-09T07:40:21.012096,15.06782844,.00377691,61.9890,138.6053,139.4381,220.9537,0,U,60237,999,10960,.18353788E-3,.2568E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-07-08T18:11:30.220224,15.33269761,.00045867,97.3723,269.6246,132.7841,227.3788,0,U,60468,999,10536,.19585167E-3,.6218E-4,0
WARATAH SEED-1,2024-149B,2026-07-09T15:33:46.294272,15.36523637,.0003058,97.3684,271.2513,131.3156,228.8352,0,U,60469,999,10556,.2761E-3,.9763E-4,0
PHISAT 2,2024-149C,2026-07-09T04:49:25.105728,15.31364030,.00028906,97.3750,269.2980,133.4562,226.6921,0,U,60470,999,10536,.15877677E-3,.4732E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-07-09T04:31:06.191904,15.36499131,.00030093,97.3793,272.2971,133.0589,227.0907,0,U,60471,999,10554,.23391621E-3,.8251E-4,0
CONNECTA IOT-1,2024-149E,2026-07-09T14:56:15.266688,15.23714858,.0002354,97.3752,266.5361,153.5149,206.6209,0,U,60472,999,10521,.12464E-3,.2923E-4,0
LOPEN,2024-149F,2026-07-08T18:25:44.591808,15.40332623,.00024386,97.3769,273.3128,145.2182,214.9224,0,U,60473,999,10558,.29617568E-3,.11867E-3,0
ROCK,2024-149G,2026-07-08T18:06:34.333056,15.40321242,.0002736,97.3767,273.3139,144.4938,215.6491,0,U,60474,999,10558,.27595597E-3,.11046E-3,0
CONNECTA IOT-3,2024-149H,2026-07-08T17:22:50.791008,15.23723054,.00033606,97.3725,265.3995,159.8623,200.2747,0,U,60475,999,10508,.11321675E-3,.2649E-4,0
QUBE,2024-149J,2026-07-08T18:25:45.187104,15.48284213,.00032327,97.3768,276.6322,143.5838,216.5633,0,U,60476,999,10580,.40399458E-3,.2126E-3,0
WREN-1,2024-149L,2026-07-09T04:45:23.768928,15.42457005,.0004944,97.3761,274.5544,168.9808,191.1549,0,U,60478,999,10571,.38722439E-3,.16693E-3,0
TOMORROW-S1,2024-149M,2026-07-09T04:49:05.288160,15.33036861,.0003655,97.3744,270.6072,144.6997,215.4488,0,U,60479,999,10546,.16940367E-3,.5328E-4,0
FLOCK 4BE-18,2024-149N,2026-07-08T18:03:13.379616,15.42597903,.00046731,97.3719,273.7169,162.9239,197.2167,0,U,60480,999,10563,.23194885E-3,.10003E-3,0
FLOCK 4BE-7,2024-149P,2026-07-08T18:43:13.149120,15.41262484,.00038403,97.3753,273.0456,166.1793,193.9560,0,U,60481,999,10557,.44422698E-3,.18416E-3,0
FLOCK 4BE-26,2024-149S,2026-07-08T18:10:44.868864,15.75459302,.00042621,97.3612,276.9652,201.7853,158.3231,0,U,60484,999,10585,.11541487E-2,.177773E-2,0
TOMORROW-S2,2024-149T,2026-07-08T18:34:18.962112,15.33077157,.00032943,97.3813,270.6915,165.0151,195.1189,0,U,60485,999,10539,.17492718E-3,.5511E-4,0
FLOCK 4BE-36,2024-149U,2026-07-08T18:38:48.136128,15.43394438,.00042911,97.3738,274.4730,170.3083,189.8249,0,U,60486,999,10568,.27967151E-3,.12409E-3,0
FLOCK 4BE-25,2024-149V,2026-07-09T04:37:33.544704,15.39431125,.00032946,97.3792,273.5000,156.2094,203.9304,0,U,60487,999,10562,.277744E-3,.10797E-3,0
FLOCK 4BE-31,2024-149W,2026-07-09T01:06:53.876160,15.44977948,.00033799,97.3793,275.6689,166.3128,193.8213,0,U,60488,999,10575,.32502679E-3,.15235E-3,0
FLOCK 4BE-20,2024-149X,2026-07-09T04:00:30.104640,15.38700104,.00044899,97.3689,272.2977,169.4129,190.7212,0,U,60489,999,10559,.29163916E-3,.11075E-3,0
FLOCK 4BE-23,2024-149Y,2026-07-09T00:47:36.042720,15.38255639,.00040844,97.3776,272.5504,173.1683,186.9618,0,U,60490,999,10555,.27962152E-3,.10461E-3,0
FLOCK 4BE-15,2024-149Z,2026-07-08T17:52:27.162912,15.63914713,.00046847,97.3664,275.9906,203.7112,156.3932,0,U,60491,999,10579,.97071914E-3,.91979E-3,0
FLOCK 4BE-17,2024-149AA,2026-07-08T17:26:48.530976,15.40434288,.00039315,97.3765,273.2745,162.8357,197.3023,0,U,60492,999,10557,.28106945E-3,.11296E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-07-08T18:00:34.296480,15.30243083,.00047644,97.3781,270.8602,117.1706,243.0021,0,U,60493,999,10542,.22008917E-3,.6365E-4,0
FLOCK 4BE-22,2024-149AC,2026-07-09T04:59:50.704800,15.41857225,.00042762,97.3733,273.9865,171.8142,188.3176,0,U,60494,999,10569,.29658425E-3,.12504E-3,0
FLOCK 4BE-34,2024-149AD,2026-07-08T18:30:44.832672,15.41812306,.00041837,97.3774,274.3812,179.9988,180.1260,0,U,60495,999,10565,.28512917E-3,.11999E-3,0
TYCHE,2024-149AE,2026-07-08T23:20:25.338336,15.25796270,.00023267,97.3753,267.4973,187.4996,172.6208,0,U,60496,999,10522,.12138935E-3,.303E-4,0
FLOCK 4BE-32,2024-149AF,2026-07-08T18:57:44.417088,15.42925610,.00043833,97.3712,273.9609,177.0530,183.0744,0,U,60497,999,10566,.31189442E-3,.13635E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-07-08T16:10:19.565184,15.30200838,.00041899,97.3911,271.0648,178.7267,181.3985,0,U,60498,999,10542,.20660899E-3,.5961E-4,0
FLOCK 4BE-30,2024-149AH,2026-07-08T18:03:02.640096,15.63105754,.00063593,97.3755,276.0913,217.4923,142.5893,0,U,60499,999,10513,.16877405E-2,.156306E-2,0
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-07-08T18:45:10.426752,15.30310950,.00018193,97.3775,270.9235,182.0121,178.1113,0,U,60500,999,10543,.21663565E-3,.6275E-4,0
FLOCK 4BE-11,2024-149AK,2026-07-08T18:33:41.506848,15.43716945,.0004455,97.3692,274.1945,177.0967,183.0308,0,U,60501,999,10568,.30993334E-3,.13915E-3,0
YAM-7,2024-149AN,2026-07-08T19:23:45.390336,15.32122293,.00030232,97.3775,269.9731,189.0123,171.1065,0,U,60504,999,10536,.15150697E-3,.462E-4,0
FLOCK 4BE-24,2024-149AP,2026-07-08T18:11:28.727232,15.43919955,.00044566,97.3708,274.4441,189.5700,170.5464,0,U,60505,999,10569,.34742206E-3,.1572E-3,0
LUR-1,2024-149AQ,2026-07-08T18:10:39.293472,15.30392812,.00033331,97.3731,268.4322,206.3339,153.7733,0,U,60506,999,10527,.17166155E-3,.4969E-4,0
TANAGER-1,2024-149AR,2026-07-09T16:54:52.662816,15.43935842,.0002763,97.2281,284.8679,147.2432,212.8988,0,U,60507,999,10651,.72329E-5,.245E-5,0
EAGLEEYE,2024-149AS,2026-07-08T19:10:13.123200,15.75536199,.0004993,97.3703,284.3989,195.9799,164.1310,0,U,60508,999,10633,.66755589E-3,.102225E-2,0
FLOCK 4BE-29,2024-149AT,2026-07-08T19:39:20.292768,15.45081386,.00030063,97.3804,276.0285,192.2560,167.8616,0,U,60509,999,10575,.67382468E-3,.31858E-3,0
TRANSPORTER-11 OBJECT AU,2024-149AU,2026-07-09T15:53:38.757696,15.40866247,.0003726,97.3723,274.5712,185.9119,174.2084,0,U,60510,999,10577,.26803E-3,.10923E-3,0
FLOCK 4BE-2,2024-149AV,2026-07-09T15:52:13.296000,15.55382059,.0005091,97.3824,278.6387,188.0676,172.0497,0,U,60511,999,10599,.75479E-3,.51489E-3,0
