OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ETV-A1,2022-002CE,2026-05-18T04:41:46.159296,15.40004143,.0006901,97.2891,204.6000,96.0462,264.1571,0,U,51060,999,24122,.17614E-3,.695E-4,0
BRO-5,2022-002CF,2026-05-18T03:54:31.815072,15.45609760,.0006449,97.3011,211.6046,85.5383,274.6603,0,U,51061,999,24161,.29245E-3,.14005E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-05-18T04:45:01.559808,14.88417471,.000162,97.8087,146.0442,91.3618,268.7784,0,U,51284,999,23401,.40856E-4,.324E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-05-18T03:56:35.807712,14.88418655,.0001615,97.8090,146.0072,92.3131,267.8271,0,U,51822,999,22924,.45844E-4,.371E-5,0
2022-019D,2022-019D,2026-05-18T03:26:36.629664,15.66653139,.0006052,97.3669,229.0961,220.1880,139.8934,0,U,51827,999,23499,.44324E-3,.46514E-3,0
2022-019J,2022-019J,2026-05-18T04:40:19.475040,15.20303815,.0008005,97.3447,201.7800,346.5892,13.5129,0,U,51832,999,23324,.53887E-4,.1104E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-05-18T05:25:19.189056,15.94549584,.0006469,97.3636,234.2066,226.7090,133.3646,0,U,51839,999,23534,.78902E-3,.296562E-2,.3618E-4
JILIN-1 GAOFEN 03D12,2022-019T,2026-05-18T04:44:37.650336,15.95893525,.0006865,97.3650,234.1258,224.3027,135.7701,0,U,51841,999,23534,.81145E-3,.327831E-2,.44709E-4
2022-023F,2022-023F,2026-05-18T04:05:21.319296,15.17997922,.0128312,63.4479,15.5275,343.8119,15.8909,0,U,51951,999,23315,.54388E-3,.13575E-3,0
CZ-4C R/B,2022-027B,2026-05-18T01:30:42.681600,13.65477496,.0229896,63.3914,139.1196,22.6946,338.4059,0,U,52085,999,20792,.96445E-5,-.86E-6,0
MERIDIAN 10,2022-030A,2026-05-17T01:34:50.480256,2.00616156,.67755074,62.6760,144.1393,272.8788,17.7083,0,U,52145,999,3040,0,.243E-5,0
OMNI-L1,2022-033A,2026-05-18T03:32:17.797344,14.82624053,.0005827,97.8396,217.9106,37.3102,322.8515,0,U,52157,999,22300,.13532E-3,.1038E-4,0
ENMAP,2022-033C,2026-05-18T04:20:13.414848,14.74958685,.0001495,97.9796,220.8558,86.6887,273.4492,0,U,52159,999,22223,.12912E-4,.37E-6,0
ARCSAT-1,2022-033E,2026-05-18T05:34:36.399936,15.52821605,.0003481,97.2747,230.0796,317.8879,42.2107,0,U,52161,999,23105,.13715E-3,.8399E-4,0
GLOBAL-18,2022-034B,2026-05-18T02:55:47.252352,15.44938963,.0005236,52.9830,40.1785,143.0482,217.0884,0,U,52196,999,23231,.34343E-3,.16031E-3,0
GAOFEN-3 03,2022-035A,2026-05-18T04:32:11.954400,14.42218979,.0001,98.4064,147.2038,79.5639,280.5663,0,U,52200,999,21652,-.29936E-4,-.142E-5,0
DAQI-1,2022-039A,2026-05-18T03:33:23.656608,14.57657440,.0003896,98.1480,77.6238,10.6154,349.5126,0,U,52257,999,21756,.45932E-4,.164E-5,0
BRO-6,2022-047AE,2026-05-18T05:42:51.706080,15.48654177,.0005435,97.3401,228.7644,167.8353,192.3029,0,U,52422,999,22651,.47331E-3,.25269E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-05-18T05:40:03.707328,15.68960648,.0005393,97.5693,249.6253,155.7043,204.4474,0,U,52444,999,22477,.50029E-3,.57735E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-05-18T03:45:22.305024,15.71094543,.0004318,97.5630,249.5923,173.2024,186.9297,0,U,52445,999,22480,.52903E-3,.66743E-3,0
VIGORIDE-3,2022-057AE,2026-05-18T03:22:25.856256,15.26933774,.0007517,97.6568,277.3343,222.2039,137.8622,0,U,52760,999,22057,.14101E-3,.3653E-4,0
ION SCV-006,2022-057AF,2026-05-17T15:46:45.288768,15.44508627,.00168588,97.6067,284.8412,220.8357,139.1629,0,U,52761,999,22140,.15147468E-3,.6962E-4,0
SHERPA-AC1,2022-057AH,2026-05-18T03:58:13.768032,15.35803544,.0007542,97.6652,286.1582,188.9694,171.1416,0,U,52763,999,22109,.14027E-3,.4802E-4,0
OMNI-L2,2022-057AR,2026-05-18T03:08:31.913088,14.81281525,.0008196,97.4728,202.5084,70.1212,290.0885,0,U,52771,999,21594,.11625E-3,.859E-5,0
STEP CUBE LAB-II,2022-065D,2026-05-18T04:26:50.345952,14.63249310,.0009808,98.2185,282.1867,115.3627,244.8591,0,U,52897,999,20711,.75861E-4,.343E-5,0
RANDEV,2022-065E,2026-05-18T04:39:46.730304,14.63634971,.0009109,98.2169,282.5342,115.2786,244.9361,0,U,52898,999,20686,.95016E-4,.446E-5,0
SNUGLITE-II,2022-065F,2026-05-18T04:04:47.879904,14.64285047,.0008717,98.2162,283.0616,115.0797,245.1311,0,U,52899,999,20660,.11561E-3,.561E-5,0
MIMAN,2022-065G,2026-05-18T03:16:25.626144,14.61806708,.000882,98.2220,280.7776,116.6375,243.5731,0,U,52900,999,20605,.74651E-4,.325E-5,0
STARLINK-4362,2022-077A,2026-05-18T02:14:41.571744,15.05645684,.0001383,97.4772,318.2148,99.0443,261.0941,0,U,53043,999,21135,.87674E-5,.68E-6,0
LARES-2,2022-080A,2026-05-07T03:52:33.796992,6.38965197,.0005357,70.1704,319.3995,343.8104,16.2342,0,U,53105,999,8904,0,-.8E-7,0
GREENCUBE (IO-117),2022-080E,2026-05-17T12:34:27.165792,6.42583321,.00088126,70.1432,308.9131,296.7194,63.2564,0,U,53109,999,9009,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-05-18T04:00:01.998720,15.19352913,.0001713,97.6000,198.7979,59.1922,319.8982,0,U,53204,999,572,.21246E-2,.45085E-3,0
COSMOS 2558,2022-089A,2026-05-18T05:31:24.381120,15.69367052,.0002624,97.2260,241.2127,166.0162,194.1173,0,U,53323,999,21312,.43452E-3,.50902E-3,0
TECMS,2022-090A,2026-05-18T04:00:02.659680,15.21458768,.0001271,97.3148,207.1232,313.6154,46.4977,0,U,53346,999,21024,.1164E-3,.2548E-4,0
DONGPO 02,2022-098J,2026-05-18T04:33:04.635936,15.69029878,.0002201,97.5489,266.9267,111.9644,248.1851,0,U,53452,999,21008,.45156E-3,.5218E-3,0
DONGPO 01,2022-098K,2026-05-18T04:59:39.904800,15.67398475,.0000836,97.5555,267.5363,158.5122,201.6174,0,U,53453,999,21005,.53056E-3,.57423E-3,0
STARLINK-4400,2022-099D,2026-05-18T01:44:47.588064,15.05650958,.0000882,97.4789,258.2797,138.5007,221.6287,0,U,53468,999,20641,-.35777E-4,-.575E-5,0
STARLINK-4621,2022-105AE,2026-05-18T03:24:28.552032,15.05651405,.0001569,97.4799,18.3542,120.9467,239.1915,0,U,53676,999,20368,.57416E-4,.77E-5,0
SHERPA-LTC2,2022-107BG,2026-05-17T23:43:37.358112,14.69231373,.0397419,53.2343,348.1370,141.6111,221.3869,0,U,53754,999,19810,.2712E-3,.5277E-4,0
CENTISPACE-1 S3,2022-108A,2026-05-18T04:18:48.769632,14.61222217,.0008185,53.5316,179.3392,263.8128,96.1915,0,U,53757,999,19714,.56364E-4,.91E-6,0
CENTISPACE-1 S4,2022-108B,2026-05-18T04:16:12.468576,14.61895666,.0007845,53.5290,177.0059,249.3166,110.6969,0,U,53758,999,19717,.66739E-4,.146E-5,0
BLUEWALKER-3,2022-111AL,2026-05-17T20:00:50.756256,15.37870657,.00074068,53.2277,176.4267,81.3185,278.8658,0,U,53807,999,20553,.11478167E-3,.3946E-4,0
YUNHAI-1 03,2022-115A,2026-05-18T03:46:16.944384,14.32696200,.0005713,98.5535,136.6868,126.4308,233.7404,0,U,53877,999,19121,.95573E-4,.216E-5,0
CENTISPACE-1 S5,2022-126A,2026-05-18T02:08:34.103040,14.62954406,.0012818,54.9998,333.3972,13.7793,346.3549,0,U,54020,999,19263,.12432E-3,.452E-5,0
CENTISPACE-1 S6,2022-126B,2026-05-18T04:54:20.268000,14.62243403,.0014667,55.0001,334.6640,12.9725,347.1643,0,U,54021,999,19261,.99454E-4,.317E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-18T05:40:39.673056,14.42662607,.001183,98.3941,130.3988,280.2988,79.6868,0,U,54023,999,19004,.34808E-4,.72E-6,0
ASO-S,2022-129A,2026-05-18T05:01:56.649216,14.52045432,.0014274,98.2753,143.7195,179.4998,180.6215,0,U,54029,999,19107,.37807E-4,.108E-5,0
HJ-2E,2022-132A,2026-05-18T04:12:04.076352,15.21825702,.0022574,97.3801,143.1043,112.9400,247.4221,0,U,54035,999,19985,.24215E-3,.5469E-4,0
COSMOS 2561,2022-137A,2026-05-18T04:00:36.019584,15.50888452,.0011559,96.9209,198.3025,130.5206,229.7056,0,U,54109,999,20169,.1709E-3,.982E-4,0
GONETS-M 23,2022-139A,2026-05-18T03:45:57.934656,12.42889469,.0020631,82.5093,6.9588,288.7250,71.1591,0,U,54150,999,16191,.24328E-3,.43E-6,0
GONETS-M 24,2022-139B,2026-05-18T05:03:10.537632,12.42890063,.0015982,82.5009,6.0059,300.0627,59.8867,0,U,54151,999,16192,.17047E-3,.33E-6,0
GONETS-M 25,2022-139C,2026-05-18T02:47:36.479616,12.42889202,.0019874,82.5075,6.7346,298.1542,61.7530,0,U,54152,999,16191,.17305E-3,.34E-6,0
SKIF-D,2022-139D,2026-05-16T06:42:18.173664,5.00437957,.0007411,89.9552,96.6772,213.4947,146.4892,0,U,54153,999,6251,0,.18E-6,0
MATS,2022-147A,2026-05-17T22:27:01.366272,15.05153981,.00109505,97.6835,139.6686,307.7835,52.2399,0,U,54227,999,19321,.15579069E-3,.2159E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-18T04:46:38.778816,15.84160071,.0001485,97.6098,287.6850,163.8984,196.2333,0,U,54254,999,19553,.51485E-3,.116586E-2,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-18T05:18:27.746208,14.47021579,.0002164,98.3516,236.8157,80.9096,279.2341,0,U,54361,999,18350,.61591E-4,.181E-5,0
DONGPO 09,2022-167D,2026-05-18T04:21:35.247744,15.35620124,.0001905,97.6878,307.8704,195.8863,164.2320,0,U,54685,999,19084,.22591E-3,.7737E-4,0
DONGPO 08,2022-167E,2026-05-18T04:12:48.515328,15.33009990,.0006809,97.6839,305.1826,272.3996,87.6465,0,U,54686,999,19072,.20997E-3,.6615E-4,0
2022-167F,2022-167F,2026-05-18T04:37:25.235616,15.82075781,.0003061,97.6164,322.6579,171.1941,188.9381,0,U,54687,999,19207,.52717E-3,.108212E-2,0
DONGPO 10,2022-167H,2026-05-18T04:44:50.499744,15.33795045,.0004571,97.6922,307.0865,205.2797,154.8221,0,U,54689,999,19076,.22354E-3,.7223E-4,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-05-18T05:02:39.247008,15.34531313,.0005828,97.6857,306.4682,212.5187,147.5697,0,U,54695,999,19079,.23326E-3,.7721E-4,0
STAR VIBE,2023-001A,2026-05-18T03:04:20.763840,15.41734643,.0005174,97.3185,202.4877,205.1639,154.9357,0,U,55009,999,18759,.24021E-3,.10069E-3,0
BRO-8,2023-001C,2026-05-18T04:26:10.281408,15.47138190,.0005509,97.3229,202.9780,212.3551,147.7361,0,U,55011,999,18756,.41704E-3,.21102E-3,0
CONNECTA T1.2,2023-001D,2026-05-18T03:24:54.566208,15.48410167,.0006417,97.3288,208.3490,188.0128,172.1022,0,U,55012,999,18789,.51621E-3,.27347E-3,0
BIRKELAND,2023-001G,2026-05-18T02:56:45.308832,15.39507355,.0006336,97.3357,206.0265,198.3181,161.7837,0,U,55015,999,18772,.16502E-3,.6398E-4,0
ION SCV-008,2023-001AU,2026-05-18T04:28:59.768832,15.28171874,.0016431,97.5699,234.0152,117.0006,243.2912,0,U,55051,999,18675,.15255E-3,.4126E-4,0
ION SCV-007,2023-001BD,2026-05-18T03:06:49.256064,14.77523044,.0013735,97.9022,201.7386,75.2347,285.0385,0,U,55060,999,18181,.45831E-4,.276E-5,0
HUYGENS,2023-001CN,2026-05-18T02:56:52.243296,15.39506607,.0009766,97.3262,205.2952,181.0470,179.0757,0,U,55093,999,18774,.16712E-3,.6486E-4,0
SHARJAHSAT-1,2023-001CZ,2026-05-18T03:04:03.139104,15.47890113,.0005674,97.3186,206.5019,194.3482,165.7608,0,U,55104,999,18784,.25204E-3,.13041E-3,0
HORUS 1,2023-025A,2026-05-17T16:12:23.640768,15.23587247,.000225,97.3470,212.9099,107.7511,252.3972,0,U,55690,999,17940,.16896624E-3,.3973E-4,0
HORUS 2,2023-032A,2026-05-18T04:06:17.545824,15.23434604,.0002977,97.3539,214.1713,136.0281,224.1193,0,U,55844,999,17691,.17769E-3,.4162E-4,0
GLOBAL-19,2023-041B,2026-05-18T00:56:17.689632,15.38374271,.0005112,42.0031,17.7796,141.3666,218.7540,0,U,55982,999,17728,.25271E-3,.9527E-4,0
BRO-9,2023-054H,2026-05-17T10:59:31.526592,15.82872718,.00078329,97.2990,53.6638,121.1703,239.0335,0,U,56185,999,17420,.80557817E-3,.173226E-2,0
ION SCV-010,2023-054Q,2026-05-18T03:05:09.465792,15.25910725,.0011553,97.3817,28.0137,317.4685,42.5657,0,U,56192,999,17161,.1325E-3,.333E-4,0
TELEOS-2,2023-057C,2026-05-18T05:30:37.833120,14.96420979,.0000731,9.9888,62.2947,262.9665,97.0466,0,U,56310,999,16830,.25158E-3,.362E-4,0
SNIPE 4,2023-072B,2026-05-18T03:54:32.194368,15.41087521,.000702,97.5272,343.2417,80.2409,279.9630,0,U,56744,999,16548,.34917E-3,.14372E-3,0
SNIPE 2,2023-072C,2026-05-18T03:50:45.453984,15.45243728,.0006364,97.5269,346.0823,104.6598,255.5356,0,U,56745,999,16560,.39923E-3,.18921E-3,0
2023-072G,2023-072G,2026-05-18T03:59:26.447712,15.48790444,.0005609,97.4925,344.8624,96.1236,264.0654,0,U,56749,999,16581,.37053E-3,.19841E-3,0
GEISAT PRECURSOR,2023-084C,2026-05-18T03:44:16.696320,15.34202229,.0007249,97.6188,278.1382,94.7440,265.4630,0,U,56934,999,16292,.16348E-3,.5331E-4,0
BLACKJACK ACES-3,2023-084U,2026-05-18T02:51:15.456960,15.18329320,.0004254,97.6172,273.0935,105.2479,254.9225,0,U,56950,999,16260,.18002E-3,.3625E-4,0
BLACKJACK ACES-2,2023-084Z,2026-05-18T03:00:42.185664,15.18332800,.0002651,97.6171,273.1856,93.1887,266.9650,0,U,56955,999,16261,.23954E-3,.4848E-4,0
BLACKJACK ACES-1,2023-084AA,2026-05-18T02:43:07.246848,15.18181330,.0001526,97.6161,272.9506,95.8929,264.2478,0,U,56956,999,11233,.25345E-3,.5111E-4,0
ION SCV-011,2023-084AB,2026-05-18T02:05:10.696704,15.28524404,.0008211,98.1377,322.5856,135.7451,224.4444,0,U,56957,999,16121,.14331E-3,.3892E-4,0
GHOST-3,2023-084AC,2026-05-18T03:46:23.428704,15.46831217,.0006848,97.6184,285.1501,52.7227,307.4645,0,U,56958,999,16337,.21221E-3,.10564E-3,0
TOMORROW-R2,2023-084AG,2026-05-17T21:51:06.189984,15.89732718,.00020852,97.5927,298.2107,275.4573,84.6461,0,U,56962,999,16422,.52269836E-3,.152674E-2,.10646434E-4
AFR-1,2023-084AJ,2026-05-18T04:22:04.541664,15.28272924,.0012032,97.6236,274.1649,86.3215,273.9399,0,U,56964,999,16264,.12365E-3,.3333E-4,0
METEOR-M2 3,2023-091A,2026-05-18T05:41:14.036064,14.24043994,.000281,98.6099,193.8247,251.4201,108.6672,0,U,57166,999,15025,.19102E-4,.1E-7,0
UMKA 1 (RS40S),2023-091G,2026-05-18T03:40:10.218720,15.20442531,.0011929,97.5066,196.9709,218.1169,141.9223,0,U,57172,999,15944,.19E-3,.4082E-4,0
2023-091H,2023-091H,2026-05-18T04:41:14.815104,15.27930329,.0009349,97.5062,201.1580,210.4085,149.6612,0,U,57173,999,15972,.2498E-3,.6741E-4,0
2023-091J,2023-091J,2026-05-18T04:17:32.270208,15.13703951,.001178,97.5073,191.7045,248.4266,111.5710,0,U,57174,999,15909,.11392E-3,.1988E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-05-18T04:56:08.477088,15.28387082,.0009376,97.5065,201.1702,212.1363,147.9306,0,U,57175,999,15972,.25376E-3,.6945E-4,0
SITRO-AIS 5 (KATYS),2023-091L,2026-05-18T03:55:13.466784,15.28703695,.001122,97.5074,201.7920,200.5058,159.5733,0,U,57176,999,15975,.24344E-3,.6728E-4,0
ZORKIY-2M 1,2023-091M,2026-05-18T04:57:01.329696,15.20476133,.0012588,97.5107,197.2733,214.9304,145.1107,0,U,57177,999,15944,.18618E-3,.4003E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-05-18T04:04:57.617184,15.30388318,.0010933,97.5105,203.3948,190.3490,169.7527,0,U,57178,999,15983,.2622E-3,.7641E-4,0
MONITOR-3 (RS58S),2023-091Q,2026-05-18T04:41:34.709568,15.27182623,.001156,97.5097,201.4339,197.6149,162.4690,0,U,57180,999,15971,.24361E-3,.6427E-4,0
MONITOR-4 (RS57S),2023-091S,2026-05-18T04:14:05.663616,15.27279535,.001151,97.5091,201.3840,198.0780,162.0051,0,U,57182,999,15971,.23492E-3,.6213E-4,0
MONITOR-2 (RS39S),2023-091U,2026-05-18T04:52:25.470912,15.18604241,.0010508,97.5088,196.6835,209.4051,150.6593,0,U,57184,999,15940,.13714E-3,.2771E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-05-18T03:57:00.930240,15.26055017,.0009472,97.5103,201.8259,188.3368,171.7714,0,U,57187,999,15973,.19483E-3,.4948E-4,0
HORS 1,2023-091Y,2026-05-18T03:39:02.867328,15.26153753,.0008928,97.5083,201.5796,187.6669,172.4434,0,U,57188,999,15973,.25415E-3,.6498E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-05-18T04:05:37.527936,15.34991433,.0008165,97.5103,207.0762,167.8084,192.3358,0,U,57189,999,16008,.26723E-3,.8998E-4,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-05-18T04:55:57.876672,15.25312295,.0011355,97.5082,201.1093,203.7914,156.2800,0,U,57192,999,15971,.23153E-3,.5767E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-05-18T03:59:21.147072,15.31250497,.0010544,97.5069,203.2647,195.9316,164.1594,0,U,57193,999,15985,.26723E-3,.8E-4,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-05-18T04:51:52.310592,15.25014587,.0011152,97.5080,200.9465,204.8061,155.2642,0,U,57194,999,15970,.23161E-3,.5717E-4,0
AVION KALUGA 650,2023-091AF,2026-05-18T05:05:43.378368,15.20002907,.0009769,97.5105,197.9149,206.5720,153.5015,0,U,57195,999,15947,.15674E-3,.3309E-4,0
HORS 2,2023-091AG,2026-05-18T04:10:05.659104,15.31063298,.0008569,97.5101,204.8111,179.3417,180.7837,0,U,57196,999,15993,.26001E-3,.7732E-4,0
A-SEANSAT-PG1,2023-091AH,2026-05-18T04:21:33.810048,15.35832266,.0007945,97.5092,207.1470,174.8176,185.3151,0,U,57197,999,16010,.29456E-3,.10199E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-05-18T04:34:25.832064,15.37385846,.0007532,97.5092,208.0425,168.9634,191.1776,0,U,57199,999,16015,.32222E-3,.11738E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-05-18T03:25:30.224352,15.36929875,.0007693,97.5092,207.7463,169.5054,190.6352,0,U,57201,999,16013,.36607E-3,.13155E-3,0
UTMN 2 (RS27S),2023-091AP,2026-05-18T04:54:16.964064,15.31249930,.0008595,97.5100,205.0261,174.7436,185.3896,0,U,57203,999,15995,.26433E-3,.7908E-4,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-05-18T04:53:49.360128,15.37215911,.000751,97.5103,208.2576,163.5313,196.6177,0,U,57204,999,16016,.31205E-3,.11302E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-05-18T03:50:57.320160,15.37612680,.0007416,97.5102,208.4412,163.6251,196.5234,0,U,57208,999,16017,.37097E-3,.1363E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-05-18T01:31:38.578080,1.00272964,.0000619,0.0096,289.4070,192.2508,137.7159,0,U,57213,999,1061,0,.7E-7,0
KUZGTU 1 (RS47S),2023-091AV,2026-05-18T04:49:12.000576,15.29110973,.0010975,97.5078,202.3904,193.8488,166.2452,0,U,57217,999,15979,.25812E-3,.7229E-4,0
QIANKUN-1,2023-103B,2026-05-18T02:35:03.776640,16.07660174,.0025842,96.1643,185.0347,125.8809,234.4881,0,U,57422,999,16246,.23438E-4,.1913E-3,.18199E-5
FENGYUN 3F,2023-111A,2026-05-18T04:00:58.264128,14.19933380,.0001328,98.6842,208.7334,112.8469,247.2848,0,U,57490,999,14460,.38159E-4,.38E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-15T22:55:05.239200,14.29204825,.00057889,81.2800,31.5156,146.3855,213.7695,0,U,57492,999,39838,.16694855E-2,.4253E-4,0
HJ-2F,2023-116A,2026-05-18T05:00:25.839360,15.21858818,.0010042,97.3845,143.9605,138.1080,222.0927,0,U,57519,999,15419,.23181E-3,.5208E-4,0
XRISM,2023-137A,2026-05-18T05:25:42.376224,15.12189637,.0007583,31.0010,193.6364,21.3057,338.7896,0,U,57800,999,14832,.14107E-3,.2593E-4,0
METEOR-M2 4,2024-039A,2026-05-18T03:32:11.135040,14.22426182,.0005917,98.6995,97.8263,255.2568,104.7954,0,U,59051,999,11499,.16129E-4,-.8E-7,0
GRBBETA,2024-128C,2026-05-18T02:04:15.263328,15.06369773,.0044732,61.9901,321.8549,128.4208,232.0915,0,U,60237,999,10173,.20693E-3,.2908E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-18T04:27:32.344128,15.32380226,.0002464,97.3735,218.2208,358.4479,1.6754,0,U,60468,999,9746,.17318E-3,.5336E-4,0
WARATAH SEED-1,2024-149B,2026-05-17T22:32:16.175040,15.35129206,.0001345,97.3693,218.5043,31.7806,328.3519,0,U,60469,999,9747,.27303105E-3,.923E-4,0
PHISAT 2,2024-149C,2026-05-18T04:11:33.728352,15.30584994,.0001872,97.3761,217.5684,48.6622,311.4779,0,U,60470,999,9740,.16311E-3,.4746E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-18T04:46:43.368384,15.35360297,.0001526,97.3800,220.1850,42.7849,317.3513,0,U,60471,999,9756,.18299E-3,.6203E-4,0
CONNECTA IOT-1,2024-149E,2026-05-18T03:27:07.424352,15.23286995,.0002935,97.3763,214.9474,57.0740,303.0779,0,U,60472,999,9722,.12484E-3,.289E-4,0
LOPEN,2024-149F,2026-05-18T03:51:11.355840,15.38757678,.0001791,97.3780,221.3152,60.4110,299.7314,0,U,60473,999,9764,.27747E-3,.1055E-3,0
ROCK,2024-149G,2026-05-18T05:05:28.260960,15.38760460,.0001792,97.3777,221.3844,49.3769,310.7632,0,U,60474,999,9765,.21935E-3,.8321E-4,0
CONNECTA IOT-3,2024-149H,2026-05-18T03:58:14.219040,15.23297194,.0003579,97.3738,214.7307,39.9906,320.1594,0,U,60475,999,9723,.11778E-3,.2724E-4,0
QUBE,2024-149J,2026-05-18T03:35:32.326080,15.45726738,.0001225,97.3779,224.0388,28.6995,331.4321,0,U,60476,999,9782,.3418E-3,.16441E-3,0
WREN-1,2024-149L,2026-05-18T04:44:40.291584,15.40305591,.0004096,97.3768,222.0246,31.2106,328.9382,0,U,60478,999,9770,.29259E-3,.11714E-3,0
TOMORROW-S1,2024-149M,2026-05-18T03:58:37.058880,15.32262707,.0002689,97.3752,218.7430,32.5358,327.6050,0,U,60479,999,9749,.14829E-3,.4541E-4,0
FLOCK 4BE-18,2024-149N,2026-05-18T05:12:38.207232,15.40829852,.0003321,97.3732,221.6572,29.4477,330.6956,0,U,60480,999,9769,.24363E-3,.9907E-4,0
FLOCK 4BE-7,2024-149P,2026-05-18T04:36:21.098304,15.39001759,.0002737,97.3762,221.0358,41.2349,318.9102,0,U,60481,999,9763,.32211E-3,.12362E-3,0
FLOCK 4BE-26,2024-149S,2026-05-18T04:11:54.015936,15.61199494,.0002516,97.3676,222.8645,245.0591,115.0405,0,U,60484,999,9777,.86505E-3,.73576E-3,0
TOMORROW-S2,2024-149T,2026-05-18T04:43:12.338112,15.32276833,.0003512,97.3820,219.2343,48.6605,311.4939,0,U,60485,999,9749,.1489E-3,.4562E-4,0
FLOCK 4BE-36,2024-149U,2026-05-18T04:56:13.641216,15.41718321,.0003709,97.3746,222.2982,41.8104,318.3426,0,U,60486,999,9773,.21873E-3,.9152E-4,0
FLOCK 4BE-25,2024-149V,2026-05-18T05:34:40.579968,15.37994372,.0002313,97.3801,221.1987,51.0455,309.0996,0,U,60487,999,9763,.21222E-3,.7849E-4,0
FLOCK 4BE-31,2024-149W,2026-05-18T04:42:23.797728,15.42866037,.000282,97.3803,223.0663,53.6015,306.5492,0,U,60488,999,9775,.29564E-3,.1289E-3,0
FLOCK 4BE-20,2024-149X,2026-05-18T04:20:11.775840,15.37214241,.0003743,97.3702,220.1024,40.3317,319.8205,0,U,60489,999,9760,.22336E-3,.806E-4,0
FLOCK 4BE-23,2024-149Y,2026-05-18T05:29:34.647072,15.36854702,.000373,97.3782,220.5101,48.1288,312.0274,0,U,60490,999,9759,.22689E-3,.8093E-4,0
FLOCK 4BE-15,2024-149Z,2026-05-18T04:40:29.531136,15.53066106,.0003224,97.3700,222.5976,135.2558,224.8956,0,U,60491,999,9776,.11497E-2,.72319E-3,0
FLOCK 4BE-17,2024-149AA,2026-05-18T04:30:26.460000,15.38840536,.0002944,97.3777,221.3419,40.5239,319.6225,0,U,60492,999,9764,.24512E-3,.9335E-4,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-18T04:56:42.353664,15.29290832,.0001974,97.3791,219.6835,323.4126,36.6979,0,U,60493,999,9754,.19599E-3,.5493E-4,0
FLOCK 4BE-22,2024-149AC,2026-05-18T04:42:03.256128,15.40196832,.0003715,97.3736,221.4955,43.9773,316.1768,0,U,60494,999,9768,.23631E-3,.9407E-4,0
FLOCK 4BE-34,2024-149AD,2026-05-18T03:33:35.311104,15.40228713,.0004087,97.3783,222.2504,53.9264,306.2361,0,U,60495,999,9770,.24552E-3,.9789E-4,0
TYCHE,2024-149AE,2026-05-18T03:59:38.174784,15.25806950,.0003246,97.3756,216.3852,53.9020,306.2518,0,U,60496,999,9732,.11897E-3,.2969E-4,0
FLOCK 4BE-32,2024-149AF,2026-05-18T04:47:32.478144,15.41055010,.000389,97.3724,221.8282,49.7068,310.4518,0,U,60497,999,9771,.26157E-3,.10724E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-05-17T11:36:11.350080,15.29897968,.00045461,97.3909,219.1392,44.4802,315.6803,0,U,60498,999,9744,.23421026E-3,.6706E-4,0
FLOCK 4BE-30,2024-149AH,2026-05-18T03:52:51.989376,15.49401378,.0002047,97.3790,222.8427,164.8402,195.2910,0,U,60499,999,9711,.13039E-2,.72013E-3,0
