 2026-Jul-11 12:46,*,m, 285.537121,    23.552092,  3.5857908084E+05, -0.3245904,
 2026-Jul-11 12:47,*,m, 285.677056,    23.362551,  3.5856060114E+05, -0.2911596,
 2026-Jul-11 12:48,*,m, 285.817467,    23.173836,  3.5854417612E+05, -0.2561165,
 2026-Jul-11 12:49,*,m, 285.958305,    22.985966,  3.5852989893E+05, -0.2195815,
 2026-Jul-11 12:50,*,m, 286.099521,    22.798958,  3.5851785530E+05, -0.1816816,
 2026-Jul-11 12:51,*,m, 286.241064,    22.612827,  3.5850812299E+05, -0.1425570,
 2026-Jul-11 12:52,*,m, 286.382884,    22.427585,  3.5850077116E+05, -0.1023514,
 2026-Jul-11 12:53,*,m, 286.524930,    22.243242,  3.5849586038E+05, -0.0612071,
 2026-Jul-11 12:54,*,m, 286.667152,    22.059803,  3.5849344270E+05, -0.0192661,
 2026-Jul-11 12:55,*,m, 286.809498,    21.877273,  3.5849356171E+05,  0.0233303,
 2026-Jul-11 12:56,*,m, 286.951917,    21.695652,  3.5849625236E+05,  0.0664366,
 2026-Jul-11 12:57,*,m, 287.094360,    21.514939,  3.5850154093E+05,  0.1099102,
 2026-Jul-11 12:58,*,m, 287.236778,    21.335131,  3.5850944533E+05,  0.1536131,
 2026-Jul-11 12:59,*,m, 287.379122,    21.156220,  3.5851997512E+05,  0.1974065,
 2026-Jul-11 13:00,*,m, 287.521346,    20.978199,  3.5853313174E+05,  0.2411576,
 2026-Jul-11 13:01,*,m, 287.663402,    20.801055,  3.5854890874E+05,  0.2847372,
 2026-Jul-11 13:02,*,m, 287.805247,    20.624776,  3.5856729206E+05,  0.3280203,
 2026-Jul-11 13:03,*,m, 287.946837,    20.449347,  3.5858826032E+05,  0.3708879,
 2026-Jul-11 13:04,*,m, 288.088131,    20.274751,  3.5861178506E+05,  0.4132224,
 2026-Jul-11 13:05,*,m, 288.229088,    20.100967,  3.5863783083E+05,  0.4549095,
 2026-Jul-11 13:06,*,m, 288.369670,    19.927976,  3.5866635555E+05,  0.4958422,
 2026-Jul-11 13:07,*,m, 288.509841,    19.755755,  3.5869731097E+05,  0.5359226,
 2026-Jul-11 13:08,*,m, 288.649566,    19.584280,  3.5873064317E+05,  0.5750584,
 2026-Jul-11 13:09,*,m, 288.788814,    19.413526,  3.5876629275E+05,  0.6131577,
 2026-Jul-11 13:10,*,m, 288.927552,    19.243465,  3.5880419459E+05,  0.6501229,
 2026-Jul-11 13:11,*,m, 289.065754,    19.074071,  3.5884427781E+05,  0.6858605,
 2026-Jul-11 13:12,*,m, 289.203391,    18.905313,  3.5888646621E+05,  0.7202875,
 2026-Jul-11 13:13,*,m, 289.340439,    18.737161,  3.5893067901E+05,  0.7533348,
 2026-Jul-11 13:14,*,m, 289.476878,    18.569586,  3.5897683168E+05,  0.7849451,
 2026-Jul-11 13:15,*,m, 289.612687,    18.402554,  3.5902483635E+05,  0.8150627,
 2026-Jul-11 13:16,*,m, 289.747847,    18.236034,  3.5907460179E+05,  0.8436327,
 2026-Jul-11 13:17,*,m, 289.882344,    18.069994,  3.5912603359E+05,  0.8706038,
 2026-Jul-11 13:18,*,m, 290.016163,    17.904399,  3.5917903443E+05,  0.8959304,
 2026-Jul-11 13:19,*,m, 290.149292,    17.739216,  3.5923350440E+05,  0.9195716,
 2026-Jul-11 13:20,*,m, 290.281723,    17.574411,  3.5928934125E+05,  0.9414908,
 2026-Jul-11 13:21,*,m, 290.413447,    17.409950,  3.5934644070E+05,  0.9616554,
 2026-Jul-11 13:22,*,m, 290.544460,    17.245798,  3.5940469654E+05,  0.9800358,
 2026-Jul-11 13:23,*,m, 290.674757,    17.081922,  3.5946400099E+05,  0.9966073,
 2026-Jul-11 13:24,*,m, 290.804337,    16.918287,  3.5952424490E+05,  1.0113508,
 2026-Jul-11 13:25,*,m, 290.933200,    16.754859,  3.5958531814E+05,  1.0242514,
 2026-Jul-11 13:26,*,m, 291.061349,    16.591604,  3.5964710980E+05,  1.0352978,
 2026-Jul-11 13:27,*,m, 291.188788,    16.428488,  3.5970950836E+05,  1.0444815,
 2026-Jul-11 13:28,*,m, 291.315521,    16.265477,  3.5977240184E+05,  1.0517958,
 2026-Jul-11 13:29,*,m, 291.441558,    16.102540,  3.5983567797E+05,  1.0572363,
 2026-Jul-11 13:30,*,m, 291.566906,    15.939642,  3.5989922426E+05,  1.0608022,
 2026-Jul-11 13:31,*,m, 291.691578,    15.776752,  3.5996292831E+05,  1.0624955,
 2026-Jul-11 13:32,*,m, 291.815585,    15.613838,  3.6002667789E+05,  1.0623215,
 2026-Jul-11 13:33,*,m, 291.938943,    15.450869,  3.6009036123E+05,  1.0602885,
 2026-Jul-11 13:34,*,m, 292.061666,    15.287814,  3.6015386709E+05,  1.0564074,
 2026-Jul-11 13:35,*,m, 292.183772,    15.124643,  3.6021708502E+05,  1.0506921,
 2026-Jul-11 13:36,*,m, 292.305281,    14.961329,  3.6027990543E+05,  1.0431592,
 2026-Jul-11 13:37,*,m, 292.426212,    14.797841,  3.6034221984E+05,  1.0338278,
 2026-Jul-11 13:38,*,m, 292.546587,    14.634153,  3.6040392102E+05,  1.0227202,
 2026-Jul-11 13:39,*,m, 292.666429,    14.470238,  3.6046490309E+05,  1.0098600,
 2026-Jul-11 13:40,*,m, 292.785763,    14.306069,  3.6052506166E+05,  0.9952724,
 2026-Jul-11 13:41,*,m, 292.904615,    14.141624,  3.6058429390E+05,  0.9789849,
 2026-Jul-11 13:42,*,m, 293.023010,    13.976876,  3.6064249870E+05,  0.9610276,
 2026-Jul-11 13:43,*,m, 293.140979,    13.811805,  3.6069957686E+05,  0.9414332,
 2026-Jul-11 13:44,*,m, 293.258549,    13.646387,  3.6075543122E+05,  0.9202371,
 2026-Jul-11 13:45,*,m, 293.375752,    13.480602,  3.6080996679E+05,  0.8974773,
 2026-Jul-11 13:46,*,m, 293.492619,    13.314430,  3.6086309095E+05,  0.8731939,
 2026-Jul-11 13:47,*,m, 293.609183,    13.147854,  3.6091471359E+05,  0.8474300,
 2026-Jul-11 13:48,*,m, 293.725478,    12.980857,  3.6096474722E+05,  0.8202316,
 2026-Jul-11 13:49,*,m, 293.841538,    12.813421,  3.6101310721E+05,  0.7916462,
 2026-Jul-11 13:50,*,m, 293.957400,    12.645534,  3.6105971183E+05,  0.7617240,
 2026-Jul-11 13:51,*,m, 294.073099,    12.477181,  3.6110448247E+05,  0.7305185,
 2026-Jul-11 13:52,*,m, 294.188674,    12.308351,  3.6114734385E+05,  0.6980872,
 2026-Jul-11 13:53,*,m, 294.304162,    12.139034,  3.6118822420E+05,  0.6644902,
 2026-Jul-11 13:54,*,m, 294.419603,    11.969221,  3.6122705542E+05,  0.6297882,
 2026-Jul-11 13:55,*,m, 294.535036,    11.798905,  3.6126377307E+05,  0.5940441,
 2026-Jul-11 13:56,*,m, 294.650501,    11.628080,  3.6129831665E+05,  0.5573263,
 2026-Jul-11 13:57,*,m, 294.766040,    11.456741,  3.6133062996E+05,  0.5197095,
 2026-Jul-11 13:58,*,m, 294.881694,    11.284887,  3.6136066136E+05,  0.4812707,
 2026-Jul-11 13:59,*,m, 294.997505,    11.112518,  3.6138836388E+05,  0.4420888,
 2026-Jul-11 14:00,*,m, 295.113515,    10.939633,  3.6141369538E+05,  0.4022449,
 2026-Jul-11 14:01,*,m, 295.229767,    10.766236,  3.6143661863E+05,  0.3618227,
 2026-Jul-11 14:02,*,m, 295.346304,    10.592333,  3.6145710155E+05,  0.3209102,
 2026-Jul-11 14:03,*,m, 295.463168,    10.417928,  3.6147511743E+05,  0.2795986,
 2026-Jul-11 14:04,*,m, 295.580403,    10.243031,  3.6149064515E+05,  0.2379817,
 2026-Jul-11 14:05,*,m, 295.698052,    10.067653,  3.6150366934E+05,  0.1961599,
 2026-Jul-11 14:06,*,m, 295.816157,     9.891805,  3.6151418090E+05,  0.1542402,
 2026-Jul-11 14:07,*,m, 295.934761,     9.715503,  3.6152217719E+05,  0.1123302,
 2026-Jul-11 14:08,*,m, 296.053906,     9.538762,  3.6152766201E+05,  0.0705366,
 2026-Jul-11 14:09,*,m, 296.173634,     9.361601,  3.6153064555E+05,  0.0289675,
 2026-Jul-11 14:10,*,m, 296.293986,     9.184041,  3.6153114455E+05, -0.0122681,
 2026-Jul-11 14:11,*,m, 296.415002,     9.006103,  3.6152918254E+05, -0.0530501,
 2026-Jul-11 14:12,*,m, 296.536722,     8.827813,  3.6152479053E+05, -0.0932522,
 2026-Jul-11 14:13,*,m, 296.659184,     8.649195,  3.6151800698E+05, -0.1327539,
 2026-Jul-11 14:14,*,m, 296.782427,     8.470280,  3.6150887739E+05, -0.1714379,
 2026-Jul-11 14:15,*,m, 296.906486,     8.291097,  3.6149745449E+05, -0.2091819,
 2026-Jul-11 14:16,*,m, 297.031396,     8.111678,  3.6148379836E+05, -0.2458633,
 2026-Jul-11 14:17,*,m, 297.157189,     7.932058,  3.6146797637E+05, -0.2813614,
 2026-Jul-11 14:18,*,m, 297.283899,     7.752272,  3.6145006316E+05, -0.3155544,
 2026-Jul-11 14:19,*,m, 297.411553,     7.572358,  3.6143014071E+05, -0.3483192,
 2026-Jul-11 14:20,*,m, 297.540180,     7.392355,  3.6140829837E+05, -0.3795362,
 2026-Jul-11 14:21,*,m, 297.669806,     7.212303,  3.6138463226E+05, -0.4090960,
 2026-Jul-11 14:22,*,m, 297.800452,     7.032245,  3.6135924548E+05, -0.4368747,
 2026-Jul-11 14:23,*,m, 297.932141,     6.852223,  3.6133224812E+05, -0.4627703,
 2026-Jul-11 14:24,*,m, 298.064891,     6.672283,  3.6130375601E+05, -0.4866851,
 2026-Jul-11 14:25,*,m, 298.198717,     6.492469,  3.6127389126E+05, -0.5085094,
 2026-Jul-11 14:26,*,m, 298.333631,     6.312827,  3.6124278233E+05, -0.5281459,
 2026-Jul-11 14:27,*,m, 298.469646,     6.133406,  3.6121056299E+05, -0.5455126,
 2026-Jul-11 14:28,*,m, 298.606766,     5.954251,  3.6117737164E+05, -0.5605345,
 2026-Jul-11 14:29,*,m, 298.744996,     5.775411,  3.6114335141E+05, -0.5731312,
 2026-Jul-11 14:30,*,m, 298.884338,     5.596934,  3.6110864993E+05, -0.5832339,
 2026-Jul-11 14:31,*,m, 299.024790,     5.418867,  3.6107341842E+05, -0.5907930,
 2026-Jul-11 14:32,*,m, 299.166346,     5.241258,  3.6103781070E+05, -0.5957698,
 2026-Jul-11 14:33,*,m, 299.308998,     5.064154,  3.6100198257E+05, -0.5981324,
 2026-Jul-11 14:34,*,m, 299.452734,     4.887600,  3.6096609280E+05, -0.5978180,
 2026-Jul-11 14:35,*,m, 299.597540,     4.711644,  3.6093030173E+05, -0.5948505,
 2026-Jul-11 14:36,*,m, 299.743398,     4.536328,  3.6089476810E+05, -0.5892317,
 2026-Jul-11 14:37,*,m, 299.890288,     4.361697,  3.6085965123E+05, -0.5809616,
 2026-Jul-11 14:38,*,m, 300.038186,     4.187792,  3.6082510897E+05, -0.5700874,
 2026-Jul-11 14:39,*,m, 300.187064,     4.014653,  3.6079129678E+05, -0.5566170,
 2026-Jul-11 14:40,*,m, 300.336894,     3.842319,  3.6075837021E+05, -0.5405856,
 2026-Jul-11 14:41,*,m, 300.487644,     3.670825,  3.6072647999E+05, -0.5220713,
 2026-Jul-11 14:42,*,m, 300.639279,     3.500205,  3.6069577459E+05, -0.5011049,
 2026-Jul-11 14:43,*,m, 300.791762,     3.330492,  3.6066639818E+05, -0.4777857,
 2026-Jul-11 14:44,*,m, 300.945054,     3.161713,  3.6063848895E+05, -0.4522071,
 2026-Jul-11 14:45,*,m, 301.099114,     2.993897,  3.6061218002E+05, -0.4244588,
 2026-Jul-11 14:46,*,m, 301.253900,     2.827066,  3.6058759814E+05, -0.3946536,
 2026-Jul-11 14:47,*,m, 301.409367,     2.661242,  3.6056486329E+05, -0.3629070,
 2026-Jul-11 14:48,*,m, 301.565470,     2.496444,  3.6054408834E+05, -0.3293410,
 2026-Jul-11 14:49,*,m, 301.722161,     2.332685,  3.6052537870E+05, -0.2940792,
 2026-Jul-11 14:50,*,m, 301.879395,     2.169980,  3.6050883245E+05, -0.2572449,
 2026-Jul-11 14:51,*,m, 302.037121,     2.008338,  3.6049454007E+05, -0.2189683,
 2026-Jul-11 14:52,*,m, 302.195291,     1.847765,  3.6048258382E+05, -0.1793934,
 2026-Jul-11 14:53,*,m, 302.353857,     1.688265,  3.6047303723E+05, -0.1386661,
 2026-Jul-11 14:54,*,m, 302.512769,     1.529840,  3.6046596500E+05, -0.0969347,
 2026-Jul-11 14:55,*,m, 302.671977,     1.372488,  3.6046142290E+05, -0.0543478,
 2026-Jul-11 14:56,*,m, 302.831434,     1.216202,  3.6045945783E+05, -0.0110526,
 2026-Jul-11 14:57,*,m, 302.991091,     1.060977,  3.6046010793E+05,  0.0328054,
 2026-Jul-11 14:58,*,m, 303.150902,     0.906803,  3.6046340250E+05,  0.0770774,
 2026-Jul-11 14:59,*,m, 303.310818,     0.753665,  3.6046936207E+05,  0.1216202,
 2026-Jul-11 15:00,*,m, 303.470796,     0.601550,  3.6047799855E+05,  0.1662903,
 2026-Jul-11 15:01,*,m, 303.630791,     0.450441,  3.6048931545E+05,  0.2109505,
 2026-Jul-11 15:02,*,m, 303.790760,     0.300317,  3.6050330814E+05,  0.2554671,
 2026-Jul-11 15:03,*,m, 303.950662,     0.151158,  3.6051996413E+05,  0.2997119,
 2026-Jul-11 15:04,*,m, 304.110458,     0.002941,  3.6053926335E+05,  0.3435592,
 2026-Jul-11 15:05,*,m, 304.270109,    -0.144361,  3.6056117821E+05,  0.3868855,
 2026-Jul-11 15:06,*,m, 304.429579,    -0.290774,  3.6058567385E+05,  0.4295717,
 2026-Jul-11 15:07,*,m, 304.588835,    -0.436326,  3.6061270853E+05,  0.4715075,
 2026-Jul-11 15:08,*,m, 304.747842,    -0.581047,  3.6064223410E+05,  0.5125912,
 2026-Jul-11 15:09,*,m, 304.906573,    -0.724967,  3.6067419658E+05,  0.5527269,
 2026-Jul-11 15:10,*,s, 305.064997,    -0.868120,  3.6070853621E+05,  0.5918180,
 2026-Jul-11 15:11,*,m, 305.223088,    -1.010538,  3.6074518724E+05,  0.6297615,
 2026-Jul-11 15:12,*,m, 305.380823,    -1.152255,  3.6078407782E+05,  0.6664591,
 2026-Jul-11 15:13,*, , 305.538179,    -1.293306,  3.6082513051E+05,  0.7018233,
 2026-Jul-11 15:14,*, , 305.695136,    -1.433726,  3.6086826307E+05,  0.7357816,
 2026-Jul-11 15:15,*, , 305.851677,    -1.573552,  3.6091338928E+05,  0.7682734,
 2026-Jul-11 15:16,*, , 306.007785,    -1.712819,  3.6096041942E+05,  0.7992398,
 2026-Jul-11 15:17,*, , 306.163449,    -1.851564,  3.6100926019E+05,  0.8286226,
 2026-Jul-11 15:18,*, , 306.318656,    -1.989824,  3.6105981494E+05,  0.8563675,
 2026-Jul-11 15:19,*, , 306.473398,    -2.127636,  3.6111198391E+05,  0.8824259,
 2026-Jul-11 15:20,*, , 306.627666,    -2.265036,  3.6116566458E+05,  0.9067540,
 2026-Jul-11 15:21,*, , 306.781457,    -2.402060,  3.6122075194E+05,  0.9293126,
 2026-Jul-11 15:22,*, , 306.934766,    -2.538747,  3.6127713876E+05,  0.9500665,
 2026-Jul-11 15:23,*, , 307.087594,    -2.675131,  3.6133471578E+05,  0.9689836,
 2026-Jul-11 15:24,*, , 307.239940,    -2.811248,  3.6139337197E+05,  0.9860373,
 2026-Jul-11 15:25,*, , 307.391808,    -2.947134,  3.6145299485E+05,  1.0012060,
 2026-Jul-11 15:26,*, , 307.543203,    -3.082824,  3.6151347083E+05,  1.0144728,
 2026-Jul-11 15:27,*, , 307.694130,    -3.218352,  3.6157468536E+05,  1.0258243,
 2026-Jul-11 15:28,*, , 307.844598,    -3.353752,  3.6163652321E+05,  1.0352500,
 2026-Jul-11 15:29,*, , 307.994618,    -3.489055,  3.6169886859E+05,  1.0427416,
 2026-Jul-11 15:30,*, , 308.144201,    -3.624296,  3.6176160526E+05,  1.0482933,
 2026-Jul-11 15:31,*, , 308.293360,    -3.759505,  3.6182461675E+05,  1.0519027,
 2026-Jul-11 15:32,*, , 308.442111,    -3.894713,  3.6188778654E+05,  1.0535706,
 2026-Jul-11 15:33,*, , 308.590470,    -4.029949,  3.6195099825E+05,  1.0533012,
 2026-Jul-11 15:34,*, , 308.738456,    -4.165243,  3.6201413585E+05,  1.0511015,
 2026-Jul-11 15:35,*, , 308.886087,    -4.300621,  3.6207708383E+05,  1.0469817,
 2026-Jul-11 15:36,*, , 309.033386,    -4.436111,  3.6213972736E+05,  1.0409549,
 2026-Jul-11 15:37,*, , 309.180374,    -4.571738,  3.6220195248E+05,  1.0330368,
 2026-Jul-11 15:38,*, , 309.327077,    -4.707527,  3.6226364629E+05,  1.0232464,
 2026-Jul-11 15:39,*, , 309.473518,    -4.843500,  3.6232469708E+05,  1.0116052,
 2026-Jul-11 15:40,*, , 309.619724,    -4.979680,  3.6238499450E+05,  0.9981363,
 2026-Jul-11 15:41,*, , 309.765724,    -5.116088,  3.6244442964E+05,  0.9828648,
 2026-Jul-11 15:42,*, , 309.911545,    -5.252743,  3.6250289515E+05,  0.9658178,
 2026-Jul-11 15:43,*, , 310.057219,    -5.389663,  3.6256028540E+05,  0.9470255,
 2026-Jul-11 15:44,*, , 310.202776,    -5.526866,  3.6261649665E+05,  0.9265208,
 2026-Jul-11 15:45,*, , 310.348248,    -5.664366,  3.6267142721E+05,  0.9043392,
 2026-Jul-11 15:46,*, , 310.493668,    -5.802178,  3.6272497761E+05,  0.8805188,
 2026-Jul-11 15:47,*, , 310.639072,    -5.940314,  3.6277705074E+05,  0.8551004,
 2026-Jul-11 15:48,*, , 310.784493,    -6.078785,  3.6282755201E+05,  0.8281279,
 2026-Jul-11 15:49,*, , 310.929968,    -6.217602,  3.6287638958E+05,  0.7996476,
 2026-Jul-11 15:50,*, , 311.075534,    -6.356771,  3.6292347442E+05,  0.7697081,
 2026-Jul-11 15:51,*, , 311.221227,    -6.496299,  3.6296872052E+05,  0.7383607,
 2026-Jul-11 15:52,*, , 311.367088,    -6.636191,  3.6301204502E+05,  0.7056600,
 2026-Jul-11 15:53,*, , 311.513153,    -6.776450,  3.6305336846E+05,  0.6716649,
 2026-Jul-11 15:54,*, , 311.659463,    -6.917077,  3.6309261503E+05,  0.6364362,
 2026-Jul-11 15:55,*, , 311.806058,    -7.058072,  3.6312971257E+05,  0.6000364,
 2026-Jul-11 15:56,*, , 311.952978,    -7.199433,  3.6316459272E+05,  0.5625299,
 2026-Jul-11 15:57,*, , 312.100265,    -7.341155,  3.6319719122E+05,  0.5239884,
 2026-Jul-11 15:58,*, , 312.247959,    -7.483233,  3.6322744823E+05,  0.4844886,
 2026-Jul-11 15:59,*, , 312.396103,    -7.625659,  3.6325530863E+05,  0.4441095,
 2026-Jul-11 16:00,*, , 312.544737,    -7.768424,  3.6328072208E+05,  0.4029324,
 2026-Jul-11 16:01,*, , 312.693904,    -7.911515,  3.6330364321E+05,  0.3610407,
 2026-Jul-11 16:02,*, , 312.843646,    -8.054920,  3.6332403173E+05,  0.3185216,
 2026-Jul-11 16:03,*, , 312.994004,    -8.198623,  3.6334185272E+05,  0.2754664,
 2026-Jul-11 16:04,*, , 313.145020,    -8.342607,  3.6335707680E+05,  0.2319685,
 2026-Jul-11 16:05,*, , 313.296735,    -8.486853,  3.6336968031E+05,  0.1881253,
 2026-Jul-11 16:06,*, , 313.449190,    -8.631338,  3.6337964567E+05,  0.1440432,
 2026-Jul-11 16:07,*, , 313.602426,    -8.776040,  3.6338696191E+05,  0.0998345,
 2026-Jul-11 16:08,*, , 313.756483,    -8.920934,  3.6339162475E+05,  0.0556095,
 2026-Jul-11 16:09,*, , 313.911399,    -9.065991,  3.6339363650E+05,  0.0114775,
 2026-Jul-11 16:10,*, , 314.067212,    -9.211183,  3.6339300607E+05, -0.0324498,
 2026-Jul-11 16:11,*, , 314.223961,    -9.356478,  3.6338974910E+05, -0.0760599,
 2026-Jul-11 16:12,*, , 314.381680,    -9.501844,  3.6338388825E+05, -0.1192287,
 2026-Jul-11 16:13,*, , 314.540405,    -9.647247,  3.6337545401E+05, -0.1618226,
 2026-Jul-11 16:14,*, , 314.700169,    -9.792648,  3.6336448474E+05, -0.2037146,
 2026-Jul-11 16:15,*, , 314.861005,    -9.938010,  3.6335102620E+05, -0.2447823,
 2026-Jul-11 16:16,*, , 315.022942,   -10.083293,  3.6333513166E+05, -0.2848981,
 2026-Jul-11 16:17,*, , 315.186009,   -10.228454,  3.6331686206E+05, -0.3239343,
 2026-Jul-11 16:18,*, , 315.350233,   -10.373452,  3.6329628594E+05, -0.3617660,
 2026-Jul-11 16:19,*, , 315.515637,   -10.518240,  3.6327347937E+05, -0.3982653,
 2026-Jul-11 16:20,*, , 315.682243,   -10.662774,  3.6324852622E+05, -0.4333004,
 2026-Jul-11 16:21,*, , 315.850071,   -10.807007,  3.6322151820E+05, -0.4667464,
 2026-Jul-11 16:22,*, , 316.019138,   -10.950890,  3.6319255395E+05, -0.4984915,
 2026-Jul-11 16:23,*, , 316.189459,   -11.094375,  3.6316173941E+05, -0.5284047,
 2026-Jul-11 16:24,*, , 316.361044,   -11.237413,  3.6312918792E+05, -0.5563772,
 2026-Jul-11 16:25,*, , 316.533904,   -11.379954,  3.6309501897E+05, -0.5823042,
 2026-Jul-11 16:26,*, , 316.708043,   -11.521948,  3.6305935872E+05, -0.6060719,
 2026-Jul-11 16:27,*, , 316.883464,   -11.663344,  3.6302233981E+05, -0.6275792,
 2026-Jul-11 16:28,*, , 317.060167,   -11.804092,  3.6298410064E+05, -0.6467366,
 2026-Jul-11 16:29,*, , 317.238148,   -11.944142,  3.6294478451E+05, -0.6634657,
 2026-Jul-11 16:30,*, , 317.417400,   -12.083445,  3.6290453967E+05, -0.6776822,
 2026-Jul-11 16:31,*, , 317.597914,   -12.221952,  3.6286351911E+05, -0.6893135,
 2026-Jul-11 16:32,*, , 317.779675,   -12.359615,  3.6282187966E+05, -0.6983052,
 2026-Jul-11 16:33,*, , 317.962668,   -12.496387,  3.6277978102E+05, -0.7046155,
 2026-Jul-11 16:34,*, , 318.146873,   -12.632222,  3.6273738500E+05, -0.7082082,
 2026-Jul-11 16:35,*, , 318.332265,   -12.767078,  3.6269485682E+05, -0.7090158,
 2026-Jul-11 16:36,*, , 318.518821,   -12.900911,  3.6265236318E+05, -0.7070640,
 2026-Jul-11 16:37,*, , 318.706509,   -13.033681,  3.6261006939E+05, -0.7023488,
 2026-Jul-11 16:38,*, , 318.895299,   -13.165351,  3.6256814153E+05, -0.6948698,
 2026-Jul-11 16:39,*, , 319.085156,   -13.295884,  3.6252674415E+05, -0.6846750,
 2026-Jul-11 16:40,*, , 319.276041,   -13.425246,  3.6248603973E+05, -0.6717627,
 2026-Jul-11 16:41,*, , 319.467914,   -13.553408,  3.6244619067E+05, -0.6561821,
 2026-Jul-11 16:42,*, , 319.660733,   -13.680340,  3.6240735447E+05, -0.6379985,
 2026-Jul-11 16:43,*, , 319.854453,   -13.806020,  3.6236968661E+05, -0.6172524,
 2026-Jul-11 16:44,*, , 320.049028,   -13.930423,  3.6233333774E+05, -0.5940474,
 2026-Jul-11 16:45,*, , 320.244409,   -14.053532,  3.6229845267E+05, -0.5684660,
 2026-Jul-11 16:46,*, , 320.440547,   -14.175331,  3.6226517141E+05, -0.5406055,
 2026-Jul-11 16:47,*, , 320.637391,   -14.295807,  3.6223362711E+05, -0.5105823,
 2026-Jul-11 16:48,*, , 320.834888,   -14.414951,  3.6220394604E+05, -0.4785144,
 2026-Jul-11 16:49,*, , 321.032987,   -14.532758,  3.6217624714E+05, -0.4445281,
 2026-Jul-11 16:50,*, , 321.231633,   -14.649224,  3.6215064165E+05, -0.4087503,
 2026-Jul-11 16:51,*, , 321.430773,   -14.764350,  3.6212723334E+05, -0.3713065,
 2026-Jul-11 16:52,*, , 321.630354,   -14.878140,  3.6210611811E+05, -0.3323338,
 2026-Jul-11 16:53,*, , 321.830322,   -14.990600,  3.6208738333E+05, -0.2919779,
 2026-Jul-11 16:54,*, , 322.030624,   -15.101741,  3.6207110749E+05, -0.2503901,
 2026-Jul-11 16:55,*, , 322.231208,   -15.211574,  3.6205735989E+05, -0.2077242,
 2026-Jul-11 16:56,*, , 322.432022,   -15.320116,  3.6204620050E+05, -0.1641369,
 2026-Jul-11 16:57,*, , 322.633015,   -15.427384,  3.6203768004E+05, -0.1197797,
 2026-Jul-11 16:58,*, , 322.834139,   -15.533401,  3.6203184022E+05, -0.0748022,
 2026-Jul-11 16:59,*, , 323.035345,   -15.638189,  3.6202871364E+05, -0.0293582,
 2026-Jul-11 17:00,*, , 323.236588,   -15.741775,  3.6202832378E+05,  0.0164021,
 2026-Jul-11 17:01,*, , 323.437822,   -15.844185,  3.6203068513E+05,  0.0623302,
 2026-Jul-11 17:02,*, , 323.639005,   -15.945450,  3.6203580343E+05,  0.1082828,
 2026-Jul-11 17:03,*, , 323.840098,   -16.045602,  3.6204367601E+05,  0.1541223,
 2026-Jul-11 17:04,*, , 324.041060,   -16.144673,  3.6205429204E+05,  0.1997151,
 2026-Jul-11 17:05,*, , 324.241856,   -16.242699,  3.6206763276E+05,  0.2449286,
 2026-Jul-11 17:06,*, , 324.442452,   -16.339716,  3.6208367144E+05,  0.2896310,
 2026-Jul-11 17:07,*, , 324.642816,   -16.435760,  3.6210237364E+05,  0.3336989,
 2026-Jul-11 17:08,*, , 324.842919,   -16.530871,  3.6212369783E+05,  0.3770174,
 2026-Jul-11 17:09,*, , 325.042733,   -16.625087,  3.6214759583E+05,  0.4194805,
 2026-Jul-11 17:10,*, , 325.242236,   -16.718449,  3.6217401324E+05,  0.4609872,
 2026-Jul-11 17:11,*, , 325.441403,   -16.810996,  3.6220288970E+05,  0.5014357,
 2026-Jul-11 17:12,*, , 325.640217,   -16.902769,  3.6223415847E+05,  0.5407185,
 2026-Jul-11 17:13,*, , 325.838659,   -16.993810,  3.6226774645E+05,  0.5787312,
 2026-Jul-11 17:14,*, , 326.036716,   -17.084160,  3.6230357462E+05,  0.6153820,
 2026-Jul-11 17:15,*, , 326.234375,   -17.173859,  3.6234155891E+05,  0.6505950,
 2026-Jul-11 17:16,*, , 326.431626,   -17.262950,  3.6238161107E+05,  0.6843051,
 2026-Jul-11 17:17,*, , 326.628464,   -17.351472,  3.6242363906E+05,  0.7164498,
 2026-Jul-11 17:18,*, , 326.824882,   -17.439465,  3.6246754708E+05,  0.7469667,
 2026-Jul-11 17:19,*, , 327.020878,   -17.526971,  3.6251323571E+05,  0.7757981,
 2026-Jul-11 17:20,*, , 327.216452,   -17.614027,  3.6256060223E+05,  0.8028920,
 2026-Jul-11 17:21,*, , 327.411606,   -17.700674,  3.6260954099E+05,  0.8282016,
 2026-Jul-11 17:22,*, , 327.606344,   -17.786948,  3.6265994362E+05,  0.8516847,
 2026-Jul-11 17:23,*, , 327.800672,   -17.872886,  3.6271169940E+05,  0.8733031,
 2026-Jul-11 17:24,*, , 327.994599,   -17.958526,  3.6276469539E+05,  0.8930225,
 2026-Jul-11 17:25,*, , 328.188134,   -18.043902,  3.6281881675E+05,  0.9108137,
 2026-Jul-11 17:26,*, , 328.381291,   -18.129048,  3.6287394706E+05,  0.9266528,
 2026-Jul-11 17:27,*, , 328.574083,   -18.213997,  3.6292996861E+05,  0.9405206,
 2026-Jul-11 17:28,*, , 328.766525,   -18.298781,  3.6298676265E+05,  0.9524016,
 2026-Jul-11 17:29,*, , 328.958637,   -18.383431,  3.6304420957E+05,  0.9622832,
 2026-Jul-11 17:30,*, , 329.150436,   -18.467977,  3.6310218913E+05,  0.9701555,
