API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
USER DATA                   {Unspecified by user}           Fri Jul-10 04:49:11
Local ID: -841105              (TLE ID = 41105)
 
Geocentric SGP4/SDP4 Two-Line Elements (TLEs):
 
1 41105U 15074A   26189.42539329 -.00000107  00000-0  00000-0 0  9990
2 41105   6.7437  70.2631 0000693 230.4230 124.3160  1.00273098 38717
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Fri Jul 10 04:49:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: {Unspecified by user} (-841105) {source: USER-INPUT TLE}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jul-10 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Jul-12 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 23.6, 37.9, .040                {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 23.6, 5039.28682, 3896.71601    {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.260709.p261004                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-JUL-09. PREDICTS-> 2026-OCT-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),             delta,     deldot,
 2026-Jul-11 11:46,*,m, 234.085103,    32.929070,  3.8352321975E+04, -0.0312305,
 2026-Jul-11 11:47,*,m, 234.109502,    32.951244,  3.8350450113E+04, -0.0311696,
 2026-Jul-11 11:48,*,m, 234.133866,    32.973382,  3.8348581918E+04, -0.0311082,
 2026-Jul-11 11:49,*,m, 234.158195,    32.995483,  3.8346717413E+04, -0.0310465,
 2026-Jul-11 11:50,*,m, 234.182487,    33.017547,  3.8344856627E+04, -0.0309842,
 2026-Jul-11 11:51,*,m, 234.206742,    33.039574,  3.8342999586E+04, -0.0309216,
 2026-Jul-11 11:52,*,m, 234.230960,    33.061562,  3.8341146316E+04, -0.0308585,
 2026-Jul-11 11:53,*,m, 234.255139,    33.083512,  3.8339296843E+04, -0.0307949,
 2026-Jul-11 11:54,*,m, 234.279280,    33.105424,  3.8337451196E+04, -0.0307309,
 2026-Jul-11 11:55,*,m, 234.303382,    33.127297,  3.8335609399E+04, -0.0306665,
 2026-Jul-11 11:56,*,m, 234.327443,    33.149131,  3.8333771477E+04, -0.0306017,
 2026-Jul-11 11:57,*,m, 234.351464,    33.170925,  3.8331937458E+04, -0.0305364,
 2026-Jul-11 11:58,*,m, 234.375444,    33.192679,  3.8330107368E+04, -0.0304707,
 2026-Jul-11 11:59,*,m, 234.399383,    33.214393,  3.8328281232E+04, -0.0304045,
 2026-Jul-11 12:00,*,m, 234.423279,    33.236066,  3.8326459076E+04, -0.0303379,
 2026-Jul-11 12:01,*,m, 234.447132,    33.257698,  3.8324640925E+04, -0.0302709,
 2026-Jul-11 12:02,*,m, 234.470942,    33.279289,  3.8322826807E+04, -0.0302035,
 2026-Jul-11 12:03,*,m, 234.494707,    33.300839,  3.8321016747E+04, -0.0301356,
 2026-Jul-11 12:04,*,m, 234.518428,    33.322346,  3.8319210768E+04, -0.0300673,
 2026-Jul-11 12:05,*,m, 234.542104,    33.343811,  3.8317408898E+04, -0.0299986,
 2026-Jul-11 12:06,*,m, 234.565734,    33.365234,  3.8315611161E+04, -0.0299295,
 2026-Jul-11 12:07,*,m, 234.589318,    33.386613,  3.8313817583E+04, -0.0298600,
 2026-Jul-11 12:08,*,m, 234.612854,    33.407949,  3.8312028189E+04, -0.0297900,
 2026-Jul-11 12:09,*,m, 234.636343,    33.429242,  3.8310243004E+04, -0.0297196,
 2026-Jul-11 12:10,*,m, 234.659784,    33.450490,  3.8308462053E+04, -0.0296488,
 2026-Jul-11 12:11,*,m, 234.683176,    33.471694,  3.8306685362E+04, -0.0295776,
 2026-Jul-11 12:12,*,m, 234.706518,    33.492854,  3.8304912954E+04, -0.0295059,
 2026-Jul-11 12:13,*,m, 234.729811,    33.513968,  3.8303144855E+04, -0.0294339,
 2026-Jul-11 12:14,*,m, 234.753053,    33.535037,  3.8301381090E+04, -0.0293614,
 2026-Jul-11 12:15,*,m, 234.776244,    33.556061,  3.8299621684E+04, -0.0292886,
 2026-Jul-11 12:16,*,m, 234.799384,    33.577038,  3.8297866659E+04, -0.0292153,
 2026-Jul-11 12:17,*,m, 234.822471,    33.597969,  3.8296116043E+04, -0.0291416,
 2026-Jul-11 12:18,*,m, 234.845505,    33.618853,  3.8294369858E+04, -0.0290675,
 2026-Jul-11 12:19,*,m, 234.868486,    33.639691,  3.8292628129E+04, -0.0289930,
 2026-Jul-11 12:20,*,m, 234.891413,    33.660481,  3.8290890881E+04, -0.0289181,
 2026-Jul-11 12:21,*,m, 234.914285,    33.681223,  3.8289158138E+04, -0.0288428,
 2026-Jul-11 12:22,*,m, 234.937102,    33.701917,  3.8287429924E+04, -0.0287671,
 2026-Jul-11 12:23,*,m, 234.959863,    33.722563,  3.8285706263E+04, -0.0286910,
 2026-Jul-11 12:24,*,m, 234.982568,    33.743160,  3.8283987178E+04, -0.0286145,
 2026-Jul-11 12:25,*,m, 235.005217,    33.763708,  3.8282272695E+04, -0.0285375,
 2026-Jul-11 12:26,*,m, 235.027807,    33.784207,  3.8280562836E+04, -0.0284602,
 2026-Jul-11 12:27,*,m, 235.050340,    33.804656,  3.8278857626E+04, -0.0283825,
 2026-Jul-11 12:28,*,m, 235.072814,    33.825056,  3.8277157088E+04, -0.0283044,
 2026-Jul-11 12:29,*,m, 235.095229,    33.845405,  3.8275461247E+04, -0.0282260,
 2026-Jul-11 12:30,*,m, 235.117585,    33.865703,  3.8273770124E+04, -0.0281471,
 2026-Jul-11 12:31,*,m, 235.139880,    33.885950,  3.8272083745E+04, -0.0280678,
 2026-Jul-11 12:32,*,m, 235.162114,    33.906146,  3.8270402132E+04, -0.0279881,
 2026-Jul-11 12:33,*,m, 235.184286,    33.926291,  3.8268725309E+04, -0.0279081,
 2026-Jul-11 12:34,*,m, 235.206397,    33.946383,  3.8267053299E+04, -0.0278276,
 2026-Jul-11 12:35,*,m, 235.228445,    33.966424,  3.8265386126E+04, -0.0277468,
 2026-Jul-11 12:36,*,m, 235.250430,    33.986411,  3.8263723812E+04, -0.0276656,
 2026-Jul-11 12:37,*,m, 235.272352,    34.006346,  3.8262066380E+04, -0.0275840,
 2026-Jul-11 12:38,*,m, 235.294209,    34.026227,  3.8260413855E+04, -0.0275020,
 2026-Jul-11 12:39,*,m, 235.316001,    34.046055,  3.8258766257E+04, -0.0274197,
 2026-Jul-11 12:40,*,m, 235.337729,    34.065830,  3.8257123611E+04, -0.0273369,
 2026-Jul-11 12:41,*,m, 235.359390,    34.085549,  3.8255485940E+04, -0.0272538,
 2026-Jul-11 12:42,*,m, 235.380985,    34.105215,  3.8253853265E+04, -0.0271703,
 2026-Jul-11 12:43,*,m, 235.402513,    34.124825,  3.8252225610E+04, -0.0270865,
 2026-Jul-11 12:44,*,m, 235.423973,    34.144381,  3.8250602996E+04, -0.0270022,
 2026-Jul-11 12:45,*,m, 235.445365,    34.163881,  3.8248985448E+04, -0.0269176,
 2026-Jul-11 12:46,*,m, 235.466689,    34.183325,  3.8247372987E+04, -0.0268326,
 2026-Jul-11 12:47,*,m, 235.487943,    34.202713,  3.8245765636E+04, -0.0267472,
 2026-Jul-11 12:48,*,m, 235.509128,    34.222045,  3.8244163416E+04, -0.0266615,
 2026-Jul-11 12:49,*,m, 235.530243,    34.241320,  3.8242566351E+04, -0.0265754,
 2026-Jul-11 12:50,*,m, 235.551286,    34.260538,  3.8240974462E+04, -0.0264889,
 2026-Jul-11 12:51,*,m, 235.572259,    34.279698,  3.8239387771E+04, -0.0264020,
 2026-Jul-11 12:52,*,m, 235.593160,    34.298801,  3.8237806301E+04, -0.0263148,
 2026-Jul-11 12:53,*,m, 235.613988,    34.317846,  3.8236230074E+04, -0.0262272,
 2026-Jul-11 12:54,*,m, 235.634743,    34.336833,  3.8234659111E+04, -0.0261393,
 2026-Jul-11 12:55,*,m, 235.655425,    34.355761,  3.8233093434E+04, -0.0260510,
 2026-Jul-11 12:56,*,m, 235.676033,    34.374630,  3.8231533066E+04, -0.0259623,
 2026-Jul-11 12:57,*,m, 235.696566,    34.393440,  3.8229978028E+04, -0.0258732,
 2026-Jul-11 12:58,*,m, 235.717024,    34.412190,  3.8228428341E+04, -0.0257839,
 2026-Jul-11 12:59,*,m, 235.737407,    34.430881,  3.8226884027E+04, -0.0256941,
 2026-Jul-11 13:00,*,m, 235.757714,    34.449511,  3.8225345108E+04, -0.0256040,
 2026-Jul-11 13:01,*,m, 235.777944,    34.468081,  3.8223811606E+04, -0.0255135,
 2026-Jul-11 13:02,*,m, 235.798097,    34.486590,  3.8222283540E+04, -0.0254227,
 2026-Jul-11 13:03,*,m, 235.818173,    34.505038,  3.8220760934E+04, -0.0253315,
 2026-Jul-11 13:04,*,m, 235.838170,    34.523424,  3.8219243808E+04, -0.0252400,
 2026-Jul-11 13:05,*,m, 235.858088,    34.541749,  3.8217732184E+04, -0.0251481,
 2026-Jul-11 13:06,*,m, 235.877928,    34.560012,  3.8216226082E+04, -0.0250558,
 2026-Jul-11 13:07,*,m, 235.897688,    34.578213,  3.8214725524E+04, -0.0249632,
 2026-Jul-11 13:08,*,m, 235.917367,    34.596351,  3.8213230531E+04, -0.0248703,
 2026-Jul-11 13:09,*,m, 235.936966,    34.614426,  3.8211741123E+04, -0.0247770,
 2026-Jul-11 13:10,*,m, 235.956484,    34.632438,  3.8210257322E+04, -0.0246834,
 2026-Jul-11 13:11,*,m, 235.975920,    34.650386,  3.8208779149E+04, -0.0245894,
 2026-Jul-11 13:12,*,m, 235.995274,    34.668270,  3.8207306623E+04, -0.0244950,
 2026-Jul-11 13:13,*,m, 236.014545,    34.686091,  3.8205839767E+04, -0.0244004,
 2026-Jul-11 13:14,*,m, 236.033733,    34.703847,  3.8204378601E+04, -0.0243053,
 2026-Jul-11 13:15,*,m, 236.052837,    34.721538,  3.8202923145E+04, -0.0242100,
 2026-Jul-11 13:16,*,m, 236.071858,    34.739164,  3.8201473419E+04, -0.0241143,
 2026-Jul-11 13:17,*,m, 236.090793,    34.756725,  3.8200029445E+04, -0.0240182,
 2026-Jul-11 13:18,*,m, 236.109644,    34.774220,  3.8198591242E+04, -0.0239218,
 2026-Jul-11 13:19,*,m, 236.128408,    34.791650,  3.8197158832E+04, -0.0238251,
 2026-Jul-11 13:20,*,m, 236.147087,    34.809013,  3.8195732234E+04, -0.0237280,
 2026-Jul-11 13:21,*,m, 236.165679,    34.826309,  3.8194311469E+04, -0.0236306,
 2026-Jul-11 13:22,*,m, 236.184185,    34.843539,  3.8192896556E+04, -0.0235329,
 2026-Jul-11 13:23,*,m, 236.202602,    34.860702,  3.8191487516E+04, -0.0234348,
 2026-Jul-11 13:24,*,m, 236.220932,    34.877797,  3.8190084369E+04, -0.0233364,
 2026-Jul-11 13:25,*,m, 236.239173,    34.894825,  3.8188687135E+04, -0.0232377,
 2026-Jul-11 13:26,*,m, 236.257325,    34.911784,  3.8187295834E+04, -0.0231386,
 2026-Jul-11 13:27,*,m, 236.275388,    34.928675,  3.8185910486E+04, -0.0230392,
 2026-Jul-11 13:28,*,m, 236.293361,    34.945498,  3.8184531110E+04, -0.0229395,
 2026-Jul-11 13:29,*,m, 236.311244,    34.962252,  3.8183157727E+04, -0.0228394,
 2026-Jul-11 13:30,*,m, 236.329036,    34.978937,  3.8181790356E+04, -0.0227390,
 2026-Jul-11 13:31,*,m, 236.346737,    34.995552,  3.8180429016E+04, -0.0226383,
 2026-Jul-11 13:32,*,m, 236.364346,    35.012097,  3.8179073728E+04, -0.0225373,
 2026-Jul-11 13:33,*,m, 236.381863,    35.028573,  3.8177724511E+04, -0.0224359,
 2026-Jul-11 13:34,*,m, 236.399287,    35.044978,  3.8176381383E+04, -0.0223342,
 2026-Jul-11 13:35,*,m, 236.416619,    35.061313,  3.8175044366E+04, -0.0222322,
 2026-Jul-11 13:36,*,m, 236.433856,    35.077576,  3.8173713477E+04, -0.0221299,
 2026-Jul-11 13:37,*,m, 236.451001,    35.093769,  3.8172388737E+04, -0.0220273,
 2026-Jul-11 13:38,*,m, 236.468050,    35.109890,  3.8171070165E+04, -0.0219243,
 2026-Jul-11 13:39,*,m, 236.485005,    35.125939,  3.8169757779E+04, -0.0218210,
 2026-Jul-11 13:40,*,m, 236.501865,    35.141916,  3.8168451599E+04, -0.0217174,
 2026-Jul-11 13:41,*,m, 236.518629,    35.157821,  3.8167151644E+04, -0.0216134,
 2026-Jul-11 13:42,*,m, 236.535297,    35.173654,  3.8165857934E+04, -0.0215092,
 2026-Jul-11 13:43,*,m, 236.551869,    35.189413,  3.8164570486E+04, -0.0214046,
 2026-Jul-11 13:44,*,m, 236.568343,    35.205099,  3.8163289319E+04, -0.0212998,
 2026-Jul-11 13:45,*,m, 236.584721,    35.220712,  3.8162014454E+04, -0.0211946,
 2026-Jul-11 13:46,*,m, 236.601000,    35.236251,  3.8160745907E+04, -0.0210891,
 2026-Jul-11 13:47,*,m, 236.617182,    35.251716,  3.8159483699E+04, -0.0209833,
 2026-Jul-11 13:48,*,m, 236.633265,    35.267107,  3.8158227848E+04, -0.0208772,
 2026-Jul-11 13:49,*,m, 236.649249,    35.282423,  3.8156978373E+04, -0.0207707,
 2026-Jul-11 13:50,*,m, 236.665133,    35.297665,  3.8155735291E+04, -0.0206640,
 2026-Jul-11 13:51,*,m, 236.680918,    35.312831,  3.8154498622E+04, -0.0205569,
 2026-Jul-11 13:52,*,m, 236.696603,    35.327922,  3.8153268383E+04, -0.0204496,
 2026-Jul-11 13:53,*,m, 236.712187,    35.342937,  3.8152044595E+04, -0.0203419,
 2026-Jul-11 13:54,*,m, 236.727670,    35.357876,  3.8150827273E+04, -0.0202340,
 2026-Jul-11 13:55,*,m, 236.743052,    35.372739,  3.8149616438E+04, -0.0201257,
 2026-Jul-11 13:56,*,m, 236.758332,    35.387526,  3.8148412107E+04, -0.0200171,
 2026-Jul-11 13:57,*,m, 236.773510,    35.402235,  3.8147214298E+04, -0.0199082,
 2026-Jul-11 13:58,*,m, 236.788586,    35.416868,  3.8146023030E+04, -0.0197991,
 2026-Jul-11 13:59,*,m, 236.803558,    35.431423,  3.8144838319E+04, -0.0196896,
 2026-Jul-11 14:00,*,m, 236.818428,    35.445901,  3.8143660186E+04, -0.0195798,
 2026-Jul-11 14:01,*,m, 236.833193,    35.460301,  3.8142488647E+04, -0.0194698,
 2026-Jul-11 14:02,*,m, 236.847855,    35.474623,  3.8141323720E+04, -0.0193594,
 2026-Jul-11 14:03,*,m, 236.862412,    35.488866,  3.8140165424E+04, -0.0192487,
 2026-Jul-11 14:04,*,m, 236.876865,    35.503031,  3.8139013775E+04, -0.0191378,
 2026-Jul-11 14:05,*,m, 236.891213,    35.517116,  3.8137868791E+04, -0.0190265,
 2026-Jul-11 14:06,*,m, 236.905455,    35.531123,  3.8136730492E+04, -0.0189149,
 2026-Jul-11 14:07,*,m, 236.919591,    35.545050,  3.8135598893E+04, -0.0188031,
 2026-Jul-11 14:08,*,m, 236.933621,    35.558897,  3.8134474012E+04, -0.0186910,
 2026-Jul-11 14:09,*,m, 236.947545,    35.572665,  3.8133355868E+04, -0.0185785,
 2026-Jul-11 14:10,*,m, 236.961362,    35.586352,  3.8132244476E+04, -0.0184658,
 2026-Jul-11 14:11,*,m, 236.975072,    35.599958,  3.8131139856E+04, -0.0183528,
 2026-Jul-11 14:12,*,m, 236.988674,    35.613484,  3.8130042023E+04, -0.0182395,
 2026-Jul-11 14:13,*,m, 237.002168,    35.626929,  3.8128950996E+04, -0.0181259,
 2026-Jul-11 14:14,*,m, 237.015554,    35.640292,  3.8127866791E+04, -0.0180121,
 2026-Jul-11 14:15,*,m, 237.028832,    35.653574,  3.8126789426E+04, -0.0178979,
 2026-Jul-11 14:16,*,m, 237.042000,    35.666774,  3.8125718918E+04, -0.0177835,
 2026-Jul-11 14:17,*,m, 237.055060,    35.679892,  3.8124655285E+04, -0.0176688,
 2026-Jul-11 14:18,*,m, 237.068010,    35.692927,  3.8123598541E+04, -0.0175538,
 2026-Jul-11 14:19,*,m, 237.080851,    35.705880,  3.8122548706E+04, -0.0174385,
 2026-Jul-11 14:20,*,m, 237.093581,    35.718750,  3.8121505795E+04, -0.0173229,
 2026-Jul-11 14:21,*,m, 237.106201,    35.731537,  3.8120469826E+04, -0.0172071,
 2026-Jul-11 14:22,*,m, 237.118710,    35.744240,  3.8119440814E+04, -0.0170909,
 2026-Jul-11 14:23,*,m, 237.131108,    35.756860,  3.8118418778E+04, -0.0169745,
 2026-Jul-11 14:24,*,m, 237.143394,    35.769396,  3.8117403734E+04, -0.0168579,
 2026-Jul-11 14:25,*,m, 237.155569,    35.781848,  3.8116395698E+04, -0.0167409,
 2026-Jul-11 14:26,*,m, 237.167633,    35.794216,  3.8115394686E+04, -0.0166237,
 2026-Jul-11 14:27,*,m, 237.179584,    35.806499,  3.8114400716E+04, -0.0165062,
 2026-Jul-11 14:28,*,m, 237.191422,    35.818697,  3.8113413803E+04, -0.0163884,
 2026-Jul-11 14:29,*,m, 237.203148,    35.830810,  3.8112433965E+04, -0.0162703,
 2026-Jul-11 14:30,*,m, 237.214760,    35.842837,  3.8111461216E+04, -0.0161520,
 2026-Jul-11 14:31,*,m, 237.226260,    35.854779,  3.8110495574E+04, -0.0160334,
 2026-Jul-11 14:32,*,m, 237.237645,    35.866635,  3.8109537056E+04, -0.0159146,
 2026-Jul-11 14:33,*,m, 237.248917,    35.878405,  3.8108585676E+04, -0.0157954,
 2026-Jul-11 14:34,*,m, 237.260075,    35.890088,  3.8107641452E+04, -0.0156760,
 2026-Jul-11 14:35,*,m, 237.271118,    35.901685,  3.8106704398E+04, -0.0155564,
 2026-Jul-11 14:36,*,m, 237.282047,    35.913195,  3.8105774531E+04, -0.0154364,
 2026-Jul-11 14:37,*,m, 237.292861,    35.924618,  3.8104851869E+04, -0.0153162,
 2026-Jul-11 14:38,*,m, 237.303560,    35.935954,  3.8103936423E+04, -0.0151958,
 2026-Jul-11 14:39,*,m, 237.314143,    35.947202,  3.8103028213E+04, -0.0150751,
 2026-Jul-11 14:40,*,m, 237.324610,    35.958362,  3.8102127253E+04, -0.0149541,
 2026-Jul-11 14:41,*,m, 237.334962,    35.969434,  3.8101233560E+04, -0.0148328,
 2026-Jul-11 14:42,*,m, 237.345198,    35.980418,  3.8100347147E+04, -0.0147113,
 2026-Jul-11 14:43,*,m, 237.355317,    35.991313,  3.8099468034E+04, -0.0145896,
 2026-Jul-11 14:44,*,m, 237.365319,    36.002120,  3.8098596231E+04, -0.0144676,
 2026-Jul-11 14:45,*,m, 237.375205,    36.012837,  3.8097731757E+04, -0.0143453,
 2026-Jul-11 14:46,*,m, 237.384974,    36.023466,  3.8096874627E+04, -0.0142228,
 2026-Jul-11 14:47,*,m, 237.394625,    36.034005,  3.8096024857E+04, -0.0141000,
 2026-Jul-11 14:48,*,m, 237.404159,    36.044454,  3.8095182459E+04, -0.0139769,
 2026-Jul-11 14:49,*,m, 237.413576,    36.054813,  3.8094347452E+04, -0.0138536,
 2026-Jul-11 14:50,*,m, 237.422874,    36.065082,  3.8093519848E+04, -0.0137301,
 2026-Jul-11 14:51,*,m, 237.432055,    36.075261,  3.8092699664E+04, -0.0136063,
 2026-Jul-11 14:52,*,m, 237.441117,    36.085349,  3.8091886916E+04, -0.0134823,
 2026-Jul-11 14:53,*,m, 237.450060,    36.095346,  3.8091081616E+04, -0.0133580,
 2026-Jul-11 14:54,*,m, 237.458885,    36.105252,  3.8090283782E+04, -0.0132334,
 2026-Jul-11 14:55,*,m, 237.467591,    36.115067,  3.8089493427E+04, -0.0131086,
 2026-Jul-11 14:56,*,m, 237.476178,    36.124790,  3.8088710566E+04, -0.0129836,
 2026-Jul-11 14:57,*,m, 237.484646,    36.134422,  3.8087935213E+04, -0.0128583,
 2026-Jul-11 14:58,*,m, 237.492994,    36.143962,  3.8087167385E+04, -0.0127328,
 2026-Jul-11 14:59,*,m, 237.501222,    36.153409,  3.8086407093E+04, -0.0126070,
 2026-Jul-11 15:00,*,m, 237.509331,    36.162764,  3.8085654355E+04, -0.0124810,
 2026-Jul-11 15:01,*,m, 237.517320,    36.172027,  3.8084909184E+04, -0.0123548,
 2026-Jul-11 15:02,*,m, 237.525189,    36.181196,  3.8084171596E+04, -0.0122283,
 2026-Jul-11 15:03,*,m, 237.532938,    36.190273,  3.8083441601E+04, -0.0121016,
 2026-Jul-11 15:04,*,m, 237.540566,    36.199256,  3.8082719218E+04, -0.0119746,
 2026-Jul-11 15:05,*,m, 237.548073,    36.208146,  3.8082004459E+04, -0.0118474,
 2026-Jul-11 15:06,*,m, 237.555460,    36.216942,  3.8081297339E+04, -0.0117200,
 2026-Jul-11 15:07,*,m, 237.562726,    36.225644,  3.8080597872E+04, -0.0115923,
 2026-Jul-11 15:08,*,m, 237.569871,    36.234252,  3.8079906070E+04, -0.0114644,
 2026-Jul-11 15:09,*,m, 237.576895,    36.242766,  3.8079221950E+04, -0.0113363,
 2026-Jul-11 15:10,*,m, 237.583798,    36.251185,  3.8078545524E+04, -0.0112079,
 2026-Jul-11 15:11,*,m, 237.590579,    36.259510,  3.8077876807E+04, -0.0110793,
 2026-Jul-11 15:12,*,m, 237.597238,    36.267739,  3.8077215811E+04, -0.0109505,
 2026-Jul-11 15:13,*, , 237.603776,    36.275873,  3.8076562552E+04, -0.0108214,
 2026-Jul-11 15:14,*, , 237.610193,    36.283912,  3.8075917042E+04, -0.0106922,
 2026-Jul-11 15:15,*, , 237.616487,    36.291856,  3.8075279295E+04, -0.0105626,
 2026-Jul-11 15:16,*, , 237.622659,    36.299703,  3.8074649323E+04, -0.0104329,
 2026-Jul-11 15:17,*, , 237.628709,    36.307455,  3.8074027143E+04, -0.0103030,
 2026-Jul-11 15:18,*, , 237.634637,    36.315111,  3.8073412766E+04, -0.0101728,
 2026-Jul-11 15:19,*, , 237.640443,    36.322670,  3.8072806205E+04, -0.0100424,
 2026-Jul-11 15:20,*, , 237.646126,    36.330132,  3.8072207474E+04, -0.0099118,
 2026-Jul-11 15:21,*, , 237.651687,    36.337498,  3.8071616587E+04, -0.0097810,
 2026-Jul-11 15:22,*, , 237.657125,    36.344767,  3.8071033553E+04, -0.0096499,
 2026-Jul-11 15:23,*, , 237.662441,    36.351938,  3.8070458390E+04, -0.0095187,
 2026-Jul-11 15:24,*, , 237.667634,    36.359013,  3.8069891109E+04, -0.0093872,
 2026-Jul-11 15:25,*, , 237.672704,    36.365989,  3.8069331724E+04, -0.0092555,
 2026-Jul-11 15:26,*, , 237.677651,    36.372868,  3.8068780245E+04, -0.0091236,
 2026-Jul-11 15:27,*, , 237.682475,    36.379649,  3.8068236687E+04, -0.0089915,
 2026-Jul-11 15:28,*, , 237.687176,    36.386332,  3.8067701062E+04, -0.0088591,
 2026-Jul-11 15:29,*, , 237.691754,    36.392917,  3.8067173382E+04, -0.0087266,
 2026-Jul-11 15:30,*, , 237.696209,    36.399403,  3.8066653662E+04, -0.0085939,
 2026-Jul-11 15:31,*, , 237.700540,    36.405791,  3.8066141910E+04, -0.0084609,
 2026-Jul-11 15:32,*, , 237.704749,    36.412080,  3.8065638143E+04, -0.0083277,
 2026-Jul-11 15:33,*, , 237.708834,    36.418269,  3.8065142371E+04, -0.0081944,
 2026-Jul-11 15:34,*, , 237.712795,    36.424360,  3.8064654607E+04, -0.0080608,
 2026-Jul-11 15:35,*, , 237.716634,    36.430351,  3.8064174861E+04, -0.0079271,
 2026-Jul-11 15:36,*, , 237.720349,    36.436242,  3.8063703148E+04, -0.0077931,
 2026-Jul-11 15:37,*, , 237.723940,    36.442034,  3.8063239478E+04, -0.0076589,
 2026-Jul-11 15:38,*, , 237.727408,    36.447726,  3.8062783863E+04, -0.0075246,
 2026-Jul-11 15:39,*, , 237.730753,    36.453318,  3.8062336317E+04, -0.0073900,
 2026-Jul-11 15:40,*, , 237.733974,    36.458809,  3.8061896851E+04, -0.0072553,
 2026-Jul-11 15:41,*, , 237.737071,    36.464200,  3.8061465472E+04, -0.0071203,
 2026-Jul-11 15:42,*, , 237.740045,    36.469491,  3.8061042200E+04, -0.0069852,
 2026-Jul-11 15:43,*, , 237.742896,    36.474681,  3.8060627039E+04, -0.0068498,
 2026-Jul-11 15:44,*, , 237.745622,    36.479770,  3.8060220005E+04, -0.0067143,
 2026-Jul-11 15:45,*, , 237.748226,    36.484757,  3.8059821105E+04, -0.0065786,
 2026-Jul-11 15:46,*, , 237.750705,    36.489644,  3.8059430358E+04, -0.0064427,
 2026-Jul-11 15:47,*, , 237.753062,    36.494429,  3.8059047767E+04, -0.0063066,
 2026-Jul-11 15:48,*, , 237.755294,    36.499112,  3.8058673346E+04, -0.0061704,
 2026-Jul-11 15:49,*, , 237.757404,    36.503694,  3.8058307108E+04, -0.0060339,
 2026-Jul-11 15:50,*, , 237.759389,    36.508174,  3.8057949062E+04, -0.0058973,
 2026-Jul-11 15:51,*, , 237.761252,    36.512552,  3.8057599219E+04, -0.0057605,
 2026-Jul-11 15:52,*, , 237.762991,    36.516827,  3.8057257592E+04, -0.0056235,
 2026-Jul-11 15:53,*, , 237.764606,    36.521001,  3.8056924187E+04, -0.0054863,
 2026-Jul-11 15:54,*, , 237.766098,    36.525071,  3.8056599020E+04, -0.0053490,
 2026-Jul-11 15:55,*, , 237.767467,    36.529039,  3.8056282097E+04, -0.0052114,
 2026-Jul-11 15:56,*, , 237.768712,    36.532905,  3.8055973433E+04, -0.0050737,
 2026-Jul-11 15:57,*, , 237.769834,    36.536667,  3.8055673034E+04, -0.0049359,
 2026-Jul-11 15:58,*, , 237.770833,    36.540326,  3.8055380913E+04, -0.0047978,
 2026-Jul-11 15:59,*, , 237.771709,    36.543882,  3.8055097078E+04, -0.0046596,
 2026-Jul-11 16:00,*, , 237.772462,    36.547335,  3.8054821544E+04, -0.0045213,
 2026-Jul-11 16:01,*, , 237.773092,    36.550684,  3.8054554313E+04, -0.0043827,
 2026-Jul-11 16:02,*, , 237.773599,    36.553929,  3.8054295402E+04, -0.0042440,
 2026-Jul-11 16:03,*, , 237.773983,    36.557071,  3.8054044818E+04, -0.0041051,
 2026-Jul-11 16:04,*, , 237.774244,    36.560108,  3.8053802570E+04, -0.0039661,
 2026-Jul-11 16:05,*, , 237.774382,    36.563042,  3.8053568671E+04, -0.0038269,
 2026-Jul-11 16:06,*, , 237.774398,    36.565871,  3.8053343125E+04, -0.0036876,
 2026-Jul-11 16:07,*, , 237.774291,    36.568596,  3.8053125947E+04, -0.0035481,
 2026-Jul-11 16:08,*, , 237.774062,    36.571216,  3.8052917143E+04, -0.0034084,
 2026-Jul-11 16:09,*, , 237.773710,    36.573732,  3.8052716726E+04, -0.0032686,
