 2023-Sep-09 11:44,*,m, 267.902425,    36.401648,  9.5832249276E+06,  1.4165499,
 2023-Sep-09 11:45,*,m, 268.061581,    36.203815,  9.5833099387E+06,  1.4173446,
 2023-Sep-09 11:46,*,m, 268.220300,    36.005965,  9.5833949972E+06,  1.4181337,
 2023-Sep-09 11:47,*,m, 268.378589,    35.808098,  9.5834801029E+06,  1.4189171,
 2023-Sep-09 11:48,*,m, 268.536453,    35.610216,  9.5835652555E+06,  1.4196948,
 2023-Sep-09 11:49,*,m, 268.693902,    35.412320,  9.5836504545E+06,  1.4204667,
 2023-Sep-09 11:50,*,m, 268.850940,    35.214412,  9.5837356997E+06,  1.4212329,
 2023-Sep-09 11:51,*,m, 269.007575,    35.016494,  9.5838209907E+06,  1.4219933,
 2023-Sep-09 11:52,*,m, 269.163814,    34.818567,  9.5839063271E+06,  1.4227480,
 2023-Sep-09 11:53,*,m, 269.319662,    34.620633,  9.5839917086E+06,  1.4234969,
 2023-Sep-09 11:54,*,m, 269.475127,    34.422692,  9.5840771349E+06,  1.4242399,
 2023-Sep-09 11:55,*,m, 269.630215,    34.224747,  9.5841626056E+06,  1.4249772,
 2023-Sep-09 11:56,*,m, 269.784932,    34.026799,  9.5842481203E+06,  1.4257087,
 2023-Sep-09 11:57,*,m, 269.939285,    33.828849,  9.5843336788E+06,  1.4264343,
 2023-Sep-09 11:58,*,m, 270.093279,    33.630899,  9.5844192806E+06,  1.4271540,
 2023-Sep-09 11:59,*,m, 270.246922,    33.432950,  9.5845049254E+06,  1.4278679,
 2023-Sep-09 12:00,*,m, 270.400218,    33.235004,  9.5845906129E+06,  1.4285759,
 2023-Sep-09 12:01,*,m, 270.553174,    33.037062,  9.5846763427E+06,  1.4292780,
 2023-Sep-09 12:02,*,m, 270.705796,    32.839125,  9.5847621144E+06,  1.4299742,
 2023-Sep-09 12:03,*,m, 270.858089,    32.641196,  9.5848479277E+06,  1.4306645,
 2023-Sep-09 12:04,*,m, 271.010060,    32.443274,  9.5849337822E+06,  1.4313488,
 2023-Sep-09 12:05,*,m, 271.161714,    32.245363,  9.5850196777E+06,  1.4320272,
 2023-Sep-09 12:06,*,m, 271.313058,    32.047462,  9.5851056136E+06,  1.4326997,
 2023-Sep-09 12:07,*,m, 271.464096,    31.849574,  9.5851915897E+06,  1.4333661,
 2023-Sep-09 12:08,*,m, 271.614834,    31.651699,  9.5852776056E+06,  1.4340266,
 2023-Sep-09 12:09,*,m, 271.765278,    31.453839,  9.5853636610E+06,  1.4346811,
 2023-Sep-09 12:10,*,m, 271.915433,    31.255996,  9.5854497555E+06,  1.4353296,
 2023-Sep-09 12:11,*,m, 272.065304,    31.058171,  9.5855358886E+06,  1.4359721,
 2023-Sep-09 12:12,*,m, 272.214898,    30.860364,  9.5856220602E+06,  1.4366085,
 2023-Sep-09 12:13,*,m, 272.364219,    30.662578,  9.5857082697E+06,  1.4372389,
 2023-Sep-09 12:14,*,m, 272.513272,    30.464814,  9.5857945169E+06,  1.4378632,
 2023-Sep-09 12:15,*,m, 272.662063,    30.267072,  9.5858808014E+06,  1.4384815,
 2023-Sep-09 12:16,*,m, 272.810597,    30.069355,  9.5859671227E+06,  1.4390937,
 2023-Sep-09 12:17,*,m, 272.958879,    29.871663,  9.5860534806E+06,  1.4396997,
 2023-Sep-09 12:18,*,m, 273.106913,    29.673998,  9.5861398747E+06,  1.4402997,
 2023-Sep-09 12:19,*,m, 273.254706,    29.476362,  9.5862263046E+06,  1.4408936,
 2023-Sep-09 12:20,*,m, 273.402262,    29.278754,  9.5863127700E+06,  1.4414814,
 2023-Sep-09 12:21,*,m, 273.549585,    29.081178,  9.5863992704E+06,  1.4420630,
 2023-Sep-09 12:22,*,m, 273.696682,    28.883633,  9.5864858056E+06,  1.4426385,
 2023-Sep-09 12:23,*,m, 273.843556,    28.686121,  9.5865723751E+06,  1.4432078,
 2023-Sep-09 12:24,*,m, 273.990212,    28.488644,  9.5866589785E+06,  1.4437709,
 2023-Sep-09 12:25,*,m, 274.136655,    28.291202,  9.5867456156E+06,  1.4443279,
 2023-Sep-09 12:26,*,m, 274.282890,    28.093797,  9.5868322859E+06,  1.4448787,
 2023-Sep-09 12:27,*,m, 274.428922,    27.896430,  9.5869189890E+06,  1.4454233,
 2023-Sep-09 12:28,*,m, 274.574754,    27.699103,  9.5870057246E+06,  1.4459617,
 2023-Sep-09 12:29,*,m, 274.720392,    27.501816,  9.5870924924E+06,  1.4464938,
 2023-Sep-09 12:30,*,m, 274.865840,    27.304571,  9.5871792919E+06,  1.4470198,
 2023-Sep-09 12:31,*,m, 275.011103,    27.107369,  9.5872661227E+06,  1.4475395,
 2023-Sep-09 12:32,*,m, 275.156185,    26.910211,  9.5873529846E+06,  1.4480529,
 2023-Sep-09 12:33,*,m, 275.301090,    26.713099,  9.5874398770E+06,  1.4485601,
 2023-Sep-09 12:34,*,m, 275.445823,    26.516033,  9.5875267997E+06,  1.4490610,
 2023-Sep-09 12:35,*,m, 275.590389,    26.319015,  9.5876137523E+06,  1.4495557,
 2023-Sep-09 12:36,*,m, 275.734791,    26.122046,  9.5877007344E+06,  1.4500440,
 2023-Sep-09 12:37,*,m, 275.879033,    25.925128,  9.5877877455E+06,  1.4505261,
 2023-Sep-09 12:38,*,m, 276.023121,    25.728261,  9.5878747854E+06,  1.4510019,
 2023-Sep-09 12:39,*,m, 276.167058,    25.531446,  9.5879618537E+06,  1.4514713,
 2023-Sep-09 12:40,*,m, 276.310848,    25.334685,  9.5880489499E+06,  1.4519345,
 2023-Sep-09 12:41,*,m, 276.454496,    25.137979,  9.5881360738E+06,  1.4523913,
 2023-Sep-09 12:42,*,m, 276.598005,    24.941330,  9.5882232248E+06,  1.4528417,
 2023-Sep-09 12:43,*,m, 276.741380,    24.744737,  9.5883104027E+06,  1.4532858,
 2023-Sep-09 12:44,*,m, 276.884625,    24.548204,  9.5883976070E+06,  1.4537236,
 2023-Sep-09 12:45,*,m, 277.027744,    24.351729,  9.5884848374E+06,  1.4541550,
 2023-Sep-09 12:46,*,m, 277.170740,    24.155316,  9.5885720935E+06,  1.4545801,
 2023-Sep-09 12:47,*,m, 277.313618,    23.958965,  9.5886593750E+06,  1.4549987,
 2023-Sep-09 12:48,*,m, 277.456382,    23.762677,  9.5887466813E+06,  1.4554110,
 2023-Sep-09 12:49,*,m, 277.599035,    23.566454,  9.5888340122E+06,  1.4558169,
 2023-Sep-09 12:50,*,m, 277.741582,    23.370296,  9.5889213672E+06,  1.4562164,
 2023-Sep-09 12:51,*,m, 277.884026,    23.174204,  9.5890087460E+06,  1.4566094,
 2023-Sep-09 12:52,*,m, 278.026371,    22.978181,  9.5890961482E+06,  1.4569961,
 2023-Sep-09 12:53,*,m, 278.168621,    22.782227,  9.5891835734E+06,  1.4573763,
 2023-Sep-09 12:54,*,m, 278.310779,    22.586343,  9.5892710213E+06,  1.4577501,
 2023-Sep-09 12:55,*,m, 278.452850,    22.390530,  9.5893584913E+06,  1.4581175,
 2023-Sep-09 12:56,*,m, 278.594836,    22.194790,  9.5894459832E+06,  1.4584784,
 2023-Sep-09 12:57,*,m, 278.736743,    21.999123,  9.5895334966E+06,  1.4588329,
 2023-Sep-09 12:58,*,m, 278.878573,    21.803532,  9.5896210311E+06,  1.4591809,
 2023-Sep-09 12:59,*,m, 279.020330,    21.608016,  9.5897085862E+06,  1.4595225,
 2023-Sep-09 13:00,*,m, 279.162018,    21.412578,  9.5897961616E+06,  1.4598576,
 2023-Sep-09 13:01,*,m, 279.303639,    21.217217,  9.5898837570E+06,  1.4601862,
 2023-Sep-09 13:02,*,m, 279.445199,    21.021937,  9.5899713718E+06,  1.4605084,
 2023-Sep-09 13:03,*,m, 279.586700,    20.826737,  9.5900590058E+06,  1.4608240,
 2023-Sep-09 13:04,*,m, 279.728146,    20.631619,  9.5901466585E+06,  1.4611332,
 2023-Sep-09 13:05,*,m, 279.869541,    20.436583,  9.5902343296E+06,  1.4614358,
 2023-Sep-09 13:06,*,m, 280.010887,    20.241632,  9.5903220187E+06,  1.4617320,
 2023-Sep-09 13:07,*,m, 280.152189,    20.046767,  9.5904097253E+06,  1.4620217,
 2023-Sep-09 13:08,*,m, 280.293450,    19.851987,  9.5904974491E+06,  1.4623048,
 2023-Sep-09 13:09,*,m, 280.434672,    19.657295,  9.5905851897E+06,  1.4625814,
 2023-Sep-09 13:10,*,m, 280.575861,    19.462692,  9.5906729467E+06,  1.4628515,
 2023-Sep-09 13:11,*,m, 280.717018,    19.268179,  9.5907607197E+06,  1.4631151,
 2023-Sep-09 13:12,*,m, 280.858148,    19.073757,  9.5908485084E+06,  1.4633721,
 2023-Sep-09 13:13,*,m, 280.999254,    18.879428,  9.5909363122E+06,  1.4636226,
 2023-Sep-09 13:14,*,m, 281.140339,    18.685191,  9.5910241309E+06,  1.4638666,
 2023-Sep-09 13:15,*,m, 281.281406,    18.491050,  9.5911119640E+06,  1.4641040,
 2023-Sep-09 13:16,*,m, 281.422459,    18.297004,  9.5911998112E+06,  1.4643348,
 2023-Sep-09 13:17,*,m, 281.563501,    18.103054,  9.5912876720E+06,  1.4645591,
 2023-Sep-09 13:18,*,m, 281.704535,    17.909203,  9.5913755461E+06,  1.4647769,
 2023-Sep-09 13:19,*,m, 281.845565,    17.715452,  9.5914634330E+06,  1.4649881,
 2023-Sep-09 13:20,*,m, 281.986594,    17.521800,  9.5915513325E+06,  1.4651927,
 2023-Sep-09 13:21,*,m, 282.127624,    17.328250,  9.5916392440E+06,  1.4653907,
 2023-Sep-09 13:22,*,m, 282.268660,    17.134803,  9.5917271672E+06,  1.4655822,
 2023-Sep-09 13:23,*,m, 282.409704,    16.941460,  9.5918151016E+06,  1.4657671,
 2023-Sep-09 13:24,*,m, 282.550760,    16.748222,  9.5919030470E+06,  1.4659454,
 2023-Sep-09 13:25,*,m, 282.691830,    16.555091,  9.5919910029E+06,  1.4661171,
 2023-Sep-09 13:26,*,m, 282.832918,    16.362067,  9.5920789689E+06,  1.4662823,
 2023-Sep-09 13:27,*,m, 282.974028,    16.169151,  9.5921669446E+06,  1.4664408,
 2023-Sep-09 13:28,*,m, 283.115161,    15.976345,  9.5922549296E+06,  1.4665928,
 2023-Sep-09 13:29,*,m, 283.256321,    15.783651,  9.5923429235E+06,  1.4667382,
 2023-Sep-09 13:30,*,m, 283.397512,    15.591068,  9.5924309259E+06,  1.4668770,
 2023-Sep-09 13:31,*,m, 283.538736,    15.398600,  9.5925189365E+06,  1.4670091,
 2023-Sep-09 13:32,*,m, 283.679997,    15.206245,  9.5926069548E+06,  1.4671347,
 2023-Sep-09 13:33,*,m, 283.821297,    15.014007,  9.5926949805E+06,  1.4672537,
 2023-Sep-09 13:34,*,m, 283.962640,    14.821885,  9.5927830131E+06,  1.4673661,
 2023-Sep-09 13:35,*,m, 284.104028,    14.629882,  9.5928710522E+06,  1.4674718,
 2023-Sep-09 13:36,*,m, 284.245465,    14.437998,  9.5929590975E+06,  1.4675710,
 2023-Sep-09 13:37,*,m, 284.386953,    14.246235,  9.5930471485E+06,  1.4676635,
 2023-Sep-09 13:38,*,m, 284.528496,    14.054594,  9.5931352049E+06,  1.4677494,
 2023-Sep-09 13:39,*,m, 284.670097,    13.863076,  9.5932232662E+06,  1.4678287,
 2023-Sep-09 13:40,*,m, 284.811758,    13.671682,  9.5933113321E+06,  1.4679014,
 2023-Sep-09 13:41,*,m, 284.953483,    13.480414,  9.5933994021E+06,  1.4679675,
 2023-Sep-09 13:42,*,m, 285.095274,    13.289272,  9.5934874760E+06,  1.4680270,
 2023-Sep-09 13:43,*,m, 285.237135,    13.098259,  9.5935755532E+06,  1.4680799,
 2023-Sep-09 13:44,*,m, 285.379068,    12.907374,  9.5936636333E+06,  1.4681261,
 2023-Sep-09 13:45,*,m, 285.521077,    12.716621,  9.5937517161E+06,  1.4681657,
 2023-Sep-09 13:46,*,m, 285.663164,    12.525998,  9.5938398010E+06,  1.4681987,
 2023-Sep-09 13:47,*,m, 285.805331,    12.335509,  9.5939278877E+06,  1.4682251,
 2023-Sep-09 13:48,*,m, 285.947583,    12.145154,  9.5940159758E+06,  1.4682448,
 2023-Sep-09 13:49,*,m, 286.089922,    11.954935,  9.5941040648E+06,  1.4682580,
 2023-Sep-09 13:50,*,m, 286.232351,    11.764852,  9.5941921545E+06,  1.4682645,
 2023-Sep-09 13:51,*,m, 286.374872,    11.574907,  9.5942802444E+06,  1.4682644,
 2023-Sep-09 13:52,*,m, 286.517489,    11.385101,  9.5943683340E+06,  1.4682577,
 2023-Sep-09 13:53,*,m, 286.660204,    11.195436,  9.5944564231E+06,  1.4682443,
 2023-Sep-09 13:54,*,m, 286.803021,    11.005913,  9.5945445111E+06,  1.4682244,
 2023-Sep-09 13:55,*,m, 286.945942,    10.816533,  9.5946325978E+06,  1.4681978,
 2023-Sep-09 13:56,*,m, 287.088969,    10.627297,  9.5947206826E+06,  1.4681646,
 2023-Sep-09 13:57,*,m, 287.232107,    10.438206,  9.5948087653E+06,  1.4681248,
 2023-Sep-09 13:58,*,m, 287.375357,    10.249263,  9.5948968454E+06,  1.4680784,
 2023-Sep-09 13:59,*,m, 287.518723,    10.060468,  9.5949849225E+06,  1.4680254,
 2023-Sep-09 14:00,*,m, 287.662207,     9.871822,  9.5950729962E+06,  1.4679657,
 2023-Sep-09 14:01,*,m, 287.805812,     9.683327,  9.5951610661E+06,  1.4678995,
 2023-Sep-09 14:02,*,m, 287.949540,     9.494985,  9.5952491319E+06,  1.4678266,
 2023-Sep-09 14:03,*,m, 288.093396,     9.306796,  9.5953371931E+06,  1.4677472,
 2023-Sep-09 14:04,*, , 288.237381,     9.118761,  9.5954252493E+06,  1.4676611,
 2023-Sep-09 14:05,*, , 288.381498,     8.930883,  9.5955133002E+06,  1.4675684,
 2023-Sep-09 14:06,*, , 288.525750,     8.743162,  9.5956013453E+06,  1.4674691,
 2023-Sep-09 14:07,*, , 288.670140,     8.555600,  9.5956893843E+06,  1.4673633,
 2023-Sep-09 14:08,*, , 288.814671,     8.368198,  9.5957774167E+06,  1.4672508,
 2023-Sep-09 14:09,*, , 288.959345,     8.180958,  9.5958654422E+06,  1.4671317,
 2023-Sep-09 14:10,*, , 289.104164,     7.993880,  9.5959534603E+06,  1.4670060,
 2023-Sep-09 14:11,*, , 289.249133,     7.806967,  9.5960414707E+06,  1.4668738,
 2023-Sep-09 14:12,*, , 289.394254,     7.620219,  9.5961294729E+06,  1.4667350,
 2023-Sep-09 14:13,*, , 289.539528,     7.433638,  9.5962174667E+06,  1.4665896,
 2023-Sep-09 14:14,*, , 289.684960,     7.247225,  9.5963054515E+06,  1.4664376,
 2023-Sep-09 14:15,*, , 289.830551,     7.060982,  9.5963934269E+06,  1.4662790,
 2023-Sep-09 14:16,*, , 289.976305,     6.874910,  9.5964813927E+06,  1.4661138,
 2023-Sep-09 14:17,*, , 290.122225,     6.689011,  9.5965693484E+06,  1.4659421,
 2023-Sep-09 14:18,*, , 290.268312,     6.503285,  9.5966572936E+06,  1.4657639,
 2023-Sep-09 14:19,*, , 290.414570,     6.317735,  9.5967452279E+06,  1.4655790,
 2023-Sep-09 14:20,*, , 290.561001,     6.132361,  9.5968331508E+06,  1.4653876,
 2023-Sep-09 14:21,*, , 290.707609,     5.947166,  9.5969210622E+06,  1.4651897,
 2023-Sep-09 14:22,*, , 290.854395,     5.762150,  9.5970089614E+06,  1.4649852,
 2023-Sep-09 14:23,*, , 291.001363,     5.577315,  9.5970968482E+06,  1.4647741,
 2023-Sep-09 14:24,*, , 291.148515,     5.392663,  9.5971847221E+06,  1.4645565,
 2023-Sep-09 14:25,*, , 291.295854,     5.208194,  9.5972725828E+06,  1.4643324,
 2023-Sep-09 14:26,*, , 291.443382,     5.023911,  9.5973604298E+06,  1.4641017,
 2023-Sep-09 14:27,*, , 291.591103,     4.839814,  9.5974482628E+06,  1.4638645,
 2023-Sep-09 14:28,*, , 291.739019,     4.655906,  9.5975360813E+06,  1.4636208,
 2023-Sep-09 14:29,*, , 291.887133,     4.472188,  9.5976238851E+06,  1.4633706,
 2023-Sep-09 14:30,*, , 292.035447,     4.288660,  9.5977116736E+06,  1.4631139,
 2023-Sep-09 14:31,*, , 292.183964,     4.105326,  9.5977994466E+06,  1.4628506,
 2023-Sep-09 14:32,*, , 292.332687,     3.922185,  9.5978872035E+06,  1.4625808,
 2023-Sep-09 14:33,*, , 292.481618,     3.739241,  9.5979749441E+06,  1.4623046,
 2023-Sep-09 14:34,*, , 292.630760,     3.556493,  9.5980626679E+06,  1.4620219,
 2023-Sep-09 14:35,*, , 292.780116,     3.373944,  9.5981503745E+06,  1.4617326,
 2023-Sep-09 14:36,*, , 292.929689,     3.191596,  9.5982380636E+06,  1.4614369,
 2023-Sep-09 14:37,*, , 293.079481,     3.009449,  9.5983257348E+06,  1.4611347,
 2023-Sep-09 14:38,*, , 293.229494,     2.827506,  9.5984133876E+06,  1.4608261,
 2023-Sep-09 14:39,*, , 293.379732,     2.645767,  9.5985010217E+06,  1.4605110,
 2023-Sep-09 14:40,*, , 293.530197,     2.464235,  9.5985886368E+06,  1.4601894,
 2023-Sep-09 14:41,*, , 293.680892,     2.282911,  9.5986762323E+06,  1.4598614,
 2023-Sep-09 14:42,*, , 293.831819,     2.101797,  9.5987638080E+06,  1.4595270,
 2023-Sep-09 14:43,*, , 293.982982,     1.920893,  9.5988513634E+06,  1.4591861,
 2023-Sep-09 14:44,*, , 294.134382,     1.740203,  9.5989388982E+06,  1.4588388,
 2023-Sep-09 14:45,*, , 294.286022,     1.559726,  9.5990264119E+06,  1.4584850,
 2023-Sep-09 14:46,*, , 294.437906,     1.379466,  9.5991139042E+06,  1.4581249,
 2023-Sep-09 14:47,*, , 294.590035,     1.199423,  9.5992013747E+06,  1.4577583,
 2023-Sep-09 14:48,*, , 294.742413,     1.019600,  9.5992888231E+06,  1.4573854,
 2023-Sep-09 14:49,*, , 294.895041,     0.839997,  9.5993762488E+06,  1.4570060,
 2023-Sep-09 14:50,*, , 295.047924,     0.660617,  9.5994636516E+06,  1.4566203,
 2023-Sep-09 14:51,*, , 295.201062,     0.481460,  9.5995510311E+06,  1.4562282,
 2023-Sep-09 14:52,*, , 295.354460,     0.302530,  9.5996383869E+06,  1.4558297,
 2023-Sep-09 14:53,*, , 295.508119,     0.123827,  9.5997257186E+06,  1.4554249,
 2023-Sep-09 14:54,*, , 295.662043,    -0.054647,  9.5998130258E+06,  1.4550137,
 2023-Sep-09 14:55,*, , 295.816233,    -0.232891,  9.5999003081E+06,  1.4545961,
 2023-Sep-09 14:56,*, , 295.970693,    -0.410901,  9.5999875652E+06,  1.4541722,
 2023-Sep-09 14:57,*, , 296.125425,    -0.588678,  9.6000747966E+06,  1.4537420,
 2023-Sep-09 14:58,*, , 296.280432,    -0.766219,  9.6001620021E+06,  1.4533055,
 2023-Sep-09 14:59,*,s, 296.435716,    -0.943522,  9.6002491812E+06,  1.4528627,
 2023-Sep-09 15:00,*, , 296.591280,    -1.120586,  9.6003363335E+06,  1.4524135,
 2023-Sep-09 15:01,*, , 296.747127,    -1.297408,  9.6004234587E+06,  1.4519581,
 2023-Sep-09 15:02,*, , 296.903260,    -1.473988,  9.6005105564E+06,  1.4514964,
 2023-Sep-09 15:03,*, , 297.059680,    -1.650324,  9.6005976262E+06,  1.4510284,
 2023-Sep-09 15:04,*, , 297.216391,    -1.826413,  9.6006846677E+06,  1.4505542,
 2023-Sep-09 15:05,*, , 297.373395,    -2.002254,  9.6007716806E+06,  1.4500737,
 2023-Sep-09 15:06,*, , 297.530695,    -2.177845,  9.6008586645E+06,  1.4495869,
 2023-Sep-09 15:07,*, , 297.688294,    -2.353184,  9.6009456190E+06,  1.4490939,
 2023-Sep-09 15:08,*, , 297.846194,    -2.528270,  9.6010325437E+06,  1.4485947,
 2023-Sep-09 15:09,*, , 298.004397,    -2.703101,  9.6011194383E+06,  1.4480892,
 2023-Sep-09 15:10,*, , 298.162907,    -2.877674,  9.6012063023E+06,  1.4475776,
 2023-Sep-09 15:11,*, , 298.321726,    -3.051989,  9.6012931355E+06,  1.4470597,
 2023-Sep-09 15:12,*, , 298.480857,    -3.226042,  9.6013799374E+06,  1.4465357,
 2023-Sep-09 15:13,*, , 298.640301,    -3.399834,  9.6014667077E+06,  1.4460055,
 2023-Sep-09 15:14,*, , 298.800063,    -3.573360,  9.6015534460E+06,  1.4454691,
 2023-Sep-09 15:15,*, , 298.960144,    -3.746620,  9.6016401520E+06,  1.4449266,
 2023-Sep-09 15:16,*, , 299.120547,    -3.919612,  9.6017268252E+06,  1.4443779,
 2023-Sep-09 15:17,*, , 299.281275,    -4.092334,  9.6018134653E+06,  1.4438231,
 2023-Sep-09 15:18,*, , 299.442331,    -4.264783,  9.6019000719E+06,  1.4432622,
 2023-Sep-09 15:19,*, , 299.603716,    -4.436959,  9.6019866447E+06,  1.4426951,
 2023-Sep-09 15:20,*, , 299.765434,    -4.608858,  9.6020731833E+06,  1.4421220,
 2023-Sep-09 15:21,*, , 299.927487,    -4.780480,  9.6021596874E+06,  1.4415428,
 2023-Sep-09 15:22,*, , 300.089878,    -4.951822,  9.6022461565E+06,  1.4409574,
 2023-Sep-09 15:23,*, , 300.252609,    -5.122882,  9.6023325903E+06,  1.4403661,
 2023-Sep-09 15:24,*, , 300.415683,    -5.293659,  9.6024189884E+06,  1.4397686,
 2023-Sep-09 15:25,*, , 300.579103,    -5.464149,  9.6025053505E+06,  1.4391651,
 2023-Sep-09 15:26,*, , 300.742871,    -5.634352,  9.6025916762E+06,  1.4385556,
 2023-Sep-09 15:27,*, , 300.906989,    -5.804265,  9.6026779652E+06,  1.4379401,
 2023-Sep-09 15:28,*, , 301.071462,    -5.973887,  9.6027642171E+06,  1.4373186,
 2023-Sep-09 15:29,*, , 301.236290,    -6.143214,  9.6028504314E+06,  1.4366910,
 2023-Sep-09 15:30,*, , 301.401477,    -6.312246,  9.6029366080E+06,  1.4360575,
 2023-Sep-09 15:31,*, , 301.567024,    -6.480980,  9.6030227464E+06,  1.4354180,
 2023-Sep-09 15:32,*, , 301.732936,    -6.649414,  9.6031088462E+06,  1.4347726,
 2023-Sep-09 15:33,*, , 301.899214,    -6.817546,  9.6031949071E+06,  1.4341212,
 2023-Sep-09 15:34,*, , 302.065861,    -6.985374,  9.6032809288E+06,  1.4334639,
 2023-Sep-09 15:35,*, , 302.232880,    -7.152896,  9.6033669109E+06,  1.4328007,
 2023-Sep-09 15:36,*, , 302.400272,    -7.320110,  9.6034528530E+06,  1.4321315,
 2023-Sep-09 15:37,*, , 302.568041,    -7.487013,  9.6035387547E+06,  1.4314565,
 2023-Sep-09 15:38,*, , 302.736190,    -7.653604,  9.6036246158E+06,  1.4307755,
 2023-Sep-09 15:39,*, , 302.904720,    -7.819880,  9.6037104359E+06,  1.4300887,
 2023-Sep-09 15:40,*, , 303.073634,    -7.985839,  9.6037962145E+06,  1.4293961,
 2023-Sep-09 15:41,*, , 303.242936,    -8.151479,  9.6038819515E+06,  1.4286976,
 2023-Sep-09 15:42,*, , 303.412627,    -8.316798,  9.6039676464E+06,  1.4279933,
 2023-Sep-09 15:43,*, , 303.582710,    -8.481793,  9.6040532988E+06,  1.4272832,
 2023-Sep-09 15:44,*, , 303.753187,    -8.646464,  9.6041389084E+06,  1.4265672,
 2023-Sep-09 15:45,*, , 303.924062,    -8.810806,  9.6042244750E+06,  1.4258455,
 2023-Sep-09 15:46,*, , 304.095336,    -8.974818,  9.6043099980E+06,  1.4251181,
 2023-Sep-09 15:47,*, , 304.267013,    -9.138498,  9.6043954773E+06,  1.4243848,
 2023-Sep-09 15:48,*, , 304.439094,    -9.301844,  9.6044809123E+06,  1.4236459,
 2023-Sep-09 15:49,*, , 304.611582,    -9.464853,  9.6045663029E+06,  1.4229012,
 2023-Sep-09 15:50,*, , 304.784481,    -9.627523,  9.6046516486E+06,  1.4221508,
 2023-Sep-09 15:51,*, , 304.957791,    -9.789851,  9.6047369492E+06,  1.4213946,
 2023-Sep-09 15:52,*, , 305.131516,    -9.951836,  9.6048222041E+06,  1.4206328,
 2023-Sep-09 15:53,*, , 305.305659,   -10.113475,  9.6049074133E+06,  1.4198654,
 2023-Sep-09 15:54,*, , 305.480221,   -10.274766,  9.6049925762E+06,  1.4190923,
 2023-Sep-09 15:55,*, , 305.655206,   -10.435706,  9.6050776925E+06,  1.4183135,
 2023-Sep-09 15:56,*, , 305.830616,   -10.596293,  9.6051627620E+06,  1.4175291,
 2023-Sep-09 15:57,*, , 306.006452,   -10.756525,  9.6052477842E+06,  1.4167391,
 2023-Sep-09 15:58,*, , 306.182719,   -10.916399,  9.6053327589E+06,  1.4159436,
 2023-Sep-09 15:59,*, , 306.359417,   -11.075914,  9.6054176856E+06,  1.4151424,
 2023-Sep-09 16:00,*, , 306.536551,   -11.235065,  9.6055025642E+06,  1.4143357,
 2023-Sep-09 16:01,*, , 306.714121,   -11.393852,  9.6055873941E+06,  1.4135234,
 2023-Sep-09 16:02,*, , 306.892131,   -11.552272,  9.6056721752E+06,  1.4127057,
 2023-Sep-09 16:03,*, , 307.070583,   -11.710322,  9.6057569071E+06,  1.4118824,
 2023-Sep-09 16:04,*, , 307.249479,   -11.868000,  9.6058415893E+06,  1.4110536,
 2023-Sep-09 16:05,*, , 307.428823,   -12.025303,  9.6059262217E+06,  1.4102193,
 2023-Sep-09 16:06,*, , 307.608615,   -12.182229,  9.6060108039E+06,  1.4093795,
 2023-Sep-09 16:07,*, , 307.788859,   -12.338775,  9.6060953355E+06,  1.4085343,
 2023-Sep-09 16:08,*, , 307.969557,   -12.494939,  9.6061798163E+06,  1.4076837,
 2023-Sep-09 16:09,*, , 308.150712,   -12.650719,  9.6062642458E+06,  1.4068276,
 2023-Sep-09 16:10,*, , 308.332325,   -12.806111,  9.6063486239E+06,  1.4059662,
 2023-Sep-09 16:11,*, , 308.514400,   -12.961114,  9.6064329501E+06,  1.4050994,
 2023-Sep-09 16:12,*, , 308.696938,   -13.115724,  9.6065172241E+06,  1.4042272,
 2023-Sep-09 16:13,*, , 308.879942,   -13.269940,  9.6066014456E+06,  1.4033496,
 2023-Sep-09 16:14,*, , 309.063414,   -13.423758,  9.6066856144E+06,  1.4024668,
 2023-Sep-09 16:15,*, , 309.247357,   -13.577176,  9.6067697300E+06,  1.4015786,
 2023-Sep-09 16:16,*, , 309.431773,   -13.730192,  9.6068537921E+06,  1.4006851,
 2023-Sep-09 16:17,*, , 309.616664,   -13.882802,  9.6069378005E+06,  1.3997863,
 2023-Sep-09 16:18,*, , 309.802032,   -14.035005,  9.6070217548E+06,  1.3988823,
 2023-Sep-09 16:19,*, , 309.987880,   -14.186797,  9.6071056547E+06,  1.3979730,
 2023-Sep-09 16:20,*, , 310.174210,   -14.338176,  9.6071895000E+06,  1.3970585,
 2023-Sep-09 16:21,*, , 310.361024,   -14.489139,  9.6072732901E+06,  1.3961388,
 2023-Sep-09 16:22,*, , 310.548325,   -14.639683,  9.6073570250E+06,  1.3952139,
 2023-Sep-09 16:23,*, , 310.736114,   -14.789806,  9.6074407042E+06,  1.3942839,
 2023-Sep-09 16:24,*, , 310.924395,   -14.939506,  9.6075243274E+06,  1.3933486,
 2023-Sep-09 16:25,*, , 311.113168,   -15.088778,  9.6076078944E+06,  1.3924083,
 2023-Sep-09 16:26,*, , 311.302437,   -15.237622,  9.6076914048E+06,  1.3914628,
 2023-Sep-09 16:27,*, , 311.492203,   -15.386033,  9.6077748584E+06,  1.3905122,
 2023-Sep-09 16:28,*, , 311.682469,   -15.534009,  9.6078582547E+06,  1.3895566,
 2023-Sep-09 16:29,*, , 311.873236,   -15.681547,  9.6079415936E+06,  1.3885959,
